  822 2031 1364 1377 1392 1392 1390 1373    2    4    0
  827 2064 1356 1379 1391 1390 1391 1373    2    4    0
  829 2114 1358 1378 1384 1388 1386 1367    2    4    0
  839 2068 1359 1373 1392 1385 1388 1371    2    4    0
  811 2031 1355 1389 1391 1393 1393 1378    2    4    0
  836 1995 1357 1386 1387 1390 1390 1376    2    4    0
  788 1842 1354 1371 1390 1392 1389 1381    2    4    0
  839 2142 1362 1388 1387 1391 1392 1372    2    4    0
  836 2082 1360 1377 1390 1388 1386 1370    2    4    0
  838 2058 1355 1388 1393 1396 1395 1378    2    4    0
  846 2101 1354 1388 1396 1395 1394 1373    2    4    0
  839 2079 1357 1383 1391 1392 1393 1374    2    4    0
  856 1949 1357 1387 1387 1390 1392 1374    2    4    0
  826 2111 1350 1375 1390 1394 1391 1371    2    4    0
  830 2022 1353 1381 1389 1397 1393 1375    2    4    0
  822 1995 1357 1380 1393 1387 1389 1377    2    4    0
  854 2058 1350 1388 1396 1395 1392 1375    2    4    0
  822 1902 1351 1380 1391 1395 1393 1378    2    4    0
  822 2008 1354 1382 1393 1396 1395 1378    2    4    0
  804 1978 1364 1378 1391 1393 1393 1380    2    4    0
  830 2034 1356 1378 1396 1395 1393 1376    2    4    0
  797 2048 1358 1379 1386 1387 1388 1374    2    4    0
  834 2017 1352 1381 1389 1385 1387 1373    2    4    0
  835 2045 1356 1379 1389 1391 1392 1374    2    4    0
  832 2112 1356 1384 1393 1400 1400 1379    2    4    0
  826 2118 1356 1375 1394 1388 1389 1370    2    4    0
  823 1945 1356 1383 1391 1392 1392 1380    2    4    0
  843 1965 1359 1378 1393 1392 1392 1374    2    4    0
  817 1913 1358 1376 1391 1387 1385 1376    2    4    0
  849 2051 1355 1384 1393 1396 1398 1377    2    4    0
  842 2071 1357 1375 1393 1383 1385 1368    2    4    0
  813 2112 1356 1382 1388 1388 1389 1374    2    4    0
  817 2069 1354 1384 1394 1396 1393 1380    2    4    0
  843 2091 1349 1387 1395 1395 1392 1377    2    4    0
  850 2142 1361 1383 1387 1393 1387 1367    2    4    0
  834 2054 1352 1385 1387 1392 1388 1373    2    4    0
  783 2084 1356 1391 1395 1394 1399 1388    2    4    0
  881 2051 1363 1388 1399 1399 1395 1371    2    4    0
  826 2044 1356 1382 1391 1389 1386 1371    2    4    0
  831 2055 1351 1382 1391 1391 1392 1375    2    4    0
  860 2102 1356 1389 1398 1389 1393 1372    2    4    0
  845 1991 1358 1377 1389 1392 1394 1372    2    4    0
  841 2116 1354 1383 1391 1393 1395 1372    2    4    0
  816 1999 1353 1379 1393 1389 1390 1376    2    4    0
  837 1996 1363 1382 1390 1391 1389 1372    2    4    0
  860 2119 1353 1383 1391 1393 1394 1370    2    4    0
  811 1971 1359 1381 1391 1389 1394 1380    2    4    0
  858 2035 1366 1378 1389 1387 1390 1370    2    4    0
  838 2084 1361 1387 1397 1393 1394 1377    2    4    0
  830 2059 1352 1383 1393 1396 1396 1378    2    4    0
  859 2091 1358 1385 1389 1389 1391 1370    2    4    0
  790 2048 1354 1384 1394 1393 1391 1382    2    4    0
  852 2074 1358 1384 1397 1391 1393 1373    2    4    0
  793 2068 1357 1382 1398 1389 1391 1378    2    4    0
  798 2072 1363 1386 1393 1397 1399 1382    2    4    0
  779 2060 1359 1382 1394 1397 1397 1388    2    4    0
  836 1956 1358 1385 1396 1393 1391 1376    2    4    0
  849 2075 1356 1386 1389 1389 1389 1371    2    4    0
  835 2039 1362 1382 1393 1393 1393 1377    2    4    0
  844 1981 1358 1376 1388 1393 1390 1372    2    4    0
  810 1987 1359 1376 1387 1392 1389 1374    2    4    0
  836 2102 1361 1389 1399 1392 1393 1379    2    4    0
  841 1971 1354 1386 1394 1395 1393 1378    2    4    0
  817 1984 1363 1382 1385 1389 1388 1372    2    4    0
  855 1976 1353 1377 1391 1388 1390 1369    2    4    0
  841 2012 1356 1383 1395 1393 1390 1376    2    4    0
  797 2154 1355 1382 1390 1393 1393 1377    2    4    0
  854 2115 1349 1382 1393 1395 1394 1373    2    4    0
  813 2051 1359 1390 1397 1399 1397 1385    2    4    0
  823 2093 1353 1384 1396 1396 1392 1382    2    4    0
  809 2108 1354 1379 1391 1392 1393 1377    2    4    0
  846 2116 1361 1387 1393 1394 1393 1375    2    4    0
  803 2067 1349 1377 1393 1385 1389 1374    2    4    0
  821 1954 1357 1381 1395 1393 1393 1380    2    4    0
  842 2033 1360 1383 1393 1394 1397 1375    2    4    0
  808 2003 1352 1379 1392 1392 1394 1378    2    4    0
  799 2025 1356 1386 1393 1395 1388 1380    2    4    0
  791 2141 1362 1391 1394 1394 1397 1382    2    4    0
  878 2086 1353 1383 1393 1388 1392 1367    2    4    0
  739 2087 1353 1384 1393 1398 1395 1393    2    4    0
  850 1920 1359 1390 1395 1396 1396 1379    2    4    0
  800 1975 1356 1375 1385 1388 1386 1374    2    4    0
  842 2156 1356 1380 1393 1392 1393 1371    2    4    0
  817 1963 1362 1386 1390 1390 1393 1377    2    4    0
  823 2123 1352 1383 1398 1402 1397 1383    2    4    0
  836 2176 1358 1383 1400 1397 1397 1378    2    4    0
  861 2140 1352 1384 1388 1395 1390 1369    2    4    0
  814 2039 1352 1379 1389 1393 1391 1379    2    4    0
  824 2130 1350 1388 1393 1396 1393 1378    2    4    0
  813 1931 1356 1390 1394 1391 1395 1385    2    4    0
  819 2061 1354 1389 1396 1394 1396 1379    2    4    0
  808 2092 1356 1376 1389 1390 1393 1375    2    4    0
  833 2056 1357 1382 1399 1397 1395 1383    2    4    0
  824 2026 1353 1389 1393 1393 1391 1377    2    4    0
  851 2045 1353 1383 1396 1391 1394 1374    2    4    0
  816 1911 1346 1380 1399 1394 1395 1383    2    4    0
  806 2057 1358 1382 1400 1394 1395 1381    2    4    0
  830 1988 1356 1388 1397 1396 1395 1381    2    4    0
  818 1982 1362 1387 1389 1392 1393 1377    2    4    0
  829 2023 1356 1378 1393 1390 1392 1374    2    4    0
  842 1953 1361 1396 1400 1399 1397 1384    2    4    0
  820 2067 1362 1389 1393 1395 1392 1379    2    4    0
  864 2090 1354 1374 1387 1393 1389 1365    2    4    0
  853 2078 1353 1382 1395 1389 1396 1374    2    4    0
  834 2059 1355 1393 1396 1397 1398 1380    2    4    0
  818 1949 1358 1382 1394 1392 1393 1378    2    4    0
  868 2058 1352 1382 1395 1392 1395 1371    2    4    0
  848 2106 1357 1386 1397 1393 1397 1377    2    4    0
  849 2023 1359 1380 1399 1395 1395 1376    2    4    0
  827 2002 1356 1390 1392 1393 1397 1379    2    4    0
  834 2068 1355 1380 1398 1393 1395 1377    2    4    0
  802 1968 1356 1388 1394 1393 1393 1385    2    4    0
  873 1989 1357 1387 1396 1393 1400 1376    2    4    0
  823 2027 1361 1386 1396 1388 1394 1378    2    4    0
  853 2088 1355 1384 1394 1394 1396 1377    2    4    0
  869 1989 1355 1397 1397 1406 1403 1380    2    4    0
  838 2091 1355 1390 1391 1393 1393 1374    2    4    0
  853 2016 1358 1382 1390 1393 1392 1373    2    4    0
  827 1996 1353 1386 1389 1395 1392 1378    2    4    0
  857 2132 1355 1392 1404 1405 1404 1380    2    4    0
  817 2081 1365 1382 1393 1392 1394 1378    2    4    0
  871 2116 1358 1393 1395 1396 1397 1374    2    4    0
  822 2045 1358 1384 1393 1400 1396 1380    2    4    0
  862 2010 1356 1390 1402 1395 1394 1378    2    4    0
  856 2004 1359 1382 1398 1396 1397 1376    2    4    0
  852 2058 1358 1392 1395 1397 1397 1377    2    4    0
  802 2084 1360 1388 1394 1396 1398 1383    2    4    0
  786 2069 1358 1384 1397 1393 1397 1385    2    4    0
  841 2013 1359 1383 1393 1395 1391 1375    2    4    0
  767 2080 1353 1376 1389 1390 1390 1382    2    4    0
  838 2068 1356 1383 1395 1398 1395 1377    2    4    0
  838 2046 1362 1383 1397 1399 1393 1379    2    4    0
  838 1973 1357 1383 1399 1396 1395 1382    2    4    0
  856 2138 1362 1394 1395 1397 1400 1376    2    4    0
  832 2047 1357 1390 1393 1391 1395 1376    2    4    0
  826 2067 1357 1387 1389 1391 1388 1375    2    4    0
  831 1998 1351 1390 1401 1399 1400 1382    2    4    0
  854 2176 1359 1387 1392 1395 1397 1374    2    4    0
  846 1994 1360 1394 1398 1396 1398 1380    2    4    0
  851 2057 1351 1381 1399 1397 1394 1375    2    4    0
  847 2147 1356 1383 1393 1401 1398 1374    2    4    0
  852 2019 1351 1389 1397 1393 1395 1379    2    4    0
  847 2041 1365 1380 1399 1388 1391 1373    2    4    0
  810 2074 1352 1387 1394 1394 1394 1379    2    4    0
  849 2058 1364 1383 1390 1392 1394 1371    2    4    0
  830 2101 1359 1389 1394 1389 1393 1377    2    4    0
  805 2050 1356 1399 1402 1402 1405 1391    2    4    0
  864 2047 1352 1389 1391 1395 1394 1375    2    4    0
  837 1994 1355 1379 1393 1392 1394 1377    2    4    0
  811 1988 1354 1390 1395 1401 1400 1388    2    4    0
  814 2058 1365 1381 1397 1393 1396 1377    2    4    0
  784 1968 1354 1387 1392 1390 1392 1386    2    4    0
  835 2127 1348 1382 1393 1393 1397 1379    2    4    0
  810 2044 1359 1388 1401 1396 1400 1384    2    4    0
  848 1976 1355 1386 1401 1400 1394 1378    2    4    0
  849 2035 1355 1388 1397 1390 1393 1377    2    4    0
  852 2016 1361 1388 1403 1393 1397 1380    2    4    0
  835 2072 1359 1387 1396 1393 1396 1378    2    4    0
  854 2005 1359 1387 1398 1393 1398 1379    2    4    0
  830 2143 1354 1384 1392 1395 1394 1378    2    4    0
  854 1998 1352 1382 1398 1399 1394 1377    2    4    0
  828 2041 1355 1383 1393 1393 1393 1376    2    4    0
  806 1914 1353 1389 1399 1403 1398 1392    2    4    0
  807 2061 1356 1391 1398 1399 1401 1386    2    4    0
  884 2132 1364 1378 1393 1389 1392 1366    2    4    0
  838 1992 1357 1381 1399 1396 1397 1383    2    4    0
  839 2015 1362 1393 1402 1392 1398 1381    2    4    0
  811 2141 1357 1383 1403 1395 1395 1380    2    4    0
  812 1997 1358 1389 1391 1391 1396 1385    2    4    0
  838 2060 1349 1385 1401 1397 1397 1382    2    4    0
  809 2036 1352 1386 1403 1401 1397 1382    2    4    0
  860 1985 1356 1381 1391 1390 1395 1374    2    4    0
  831 1882 1355 1394 1396 1400 1398 1386    2    4    0
  829 2068 1357 1384 1402 1393 1398 1380    2    4    0
  839 2130 1362 1383 1401 1390 1396 1378    2    4    0
  879 2015 1353 1382 1397 1393 1393 1370    2    4    0
  833 2149 1354 1386 1403 1397 1398 1381    2    4    0
  806 2193 1360 1393 1403 1399 1397 1382    2    4    0
  817 2016 1354 1381 1393 1394 1393 1380    2    4    0
  819 2158 1362 1381 1395 1399 1395 1377    2    4    0
  818 1919 1351 1385 1400 1392 1399 1387    2    4    0
  839 1969 1354 1391 1402 1404 1400 1385    2    4    0
  864 2121 1355 1389 1403 1399 1397 1376    2    4    0
  799 2001 1355 1387 1402 1398 1398 1384    2    4    0
  818 2095 1360 1387 1405 1400 1397 1384    2    4    0
  807 2037 1354 1381 1399 1399 1394 1381    2    4    0
  825 2066 1357 1386 1392 1395 1395 1379    2    4    0
  871 1993 1351 1389 1396 1393 1395 1372    2    4    0
  882 2128 1349 1393 1394 1398 1397 1377    2    4    0
  851 2099 1353 1393 1400 1402 1402 1383    2    4    0
  821 2028 1354 1387 1406 1400 1401 1385    2    4    0
  836 2133 1355 1391 1396 1393 1396 1374    2    4    0
  816 2035 1357 1393 1395 1394 1395 1384    2    4    0
  854 2016 1350 1386 1400 1399 1396 1377    2    4    0
  820 2085 1353 1396 1402 1401 1402 1386    2    4    0
  856 2098 1359 1384 1399 1400 1397 1378    2    4    0
  826 1976 1351 1382 1395 1389 1389 1377    2    4    0
  803 2011 1350 1384 1402 1393 1399 1387    2    4    0
  844 2026 1350 1389 1407 1400 1401 1381    2    4    0
  808 2055 1358 1395 1398 1401 1400 1385    2    4    0
  790 2059 1354 1383 1397 1393 1397 1383    2    4    0
  799 2074 1350 1392 1397 1397 1399 1388    2    4    0
  800 2005 1353 1387 1395 1397 1397 1387    2    4    0
  806 2020 1362 1383 1396 1398 1394 1382    2    4    0
  822 2055 1354 1393 1393 1401 1395 1382    2    4    0
  809 2084 1355 1389 1403 1400 1404 1387    2    4    0
  813 1995 1359 1385 1400 1396 1391 1381    2    4    0
  809 2060 1358 1376 1392 1395 1390 1379    2    4    0
  799 2063 1360 1386 1401 1399 1401 1388    2    4    0
  825 2141 1353 1392 1401 1404 1399 1384    2    4    0
  831 2199 1355 1382 1396 1400 1393 1377    2    4    0
  795 1953 1356 1383 1391 1396 1398 1388    2    4    0
  829 2067 1348 1397 1400 1405 1402 1387    2    4    0
  810 2013 1354 1401 1406 1399 1401 1388    2    4    0
  779 1931 1359 1390 1401 1394 1395 1392    2    4    0
  808 2089 1355 1387 1401 1399 1401 1386    2    4    0
  864 2039 1361 1392 1401 1399 1400 1378    2    4    0
  866 1971 1356 1391 1401 1398 1394 1377    2    4    0
  736 1939 1353 1390 1396 1393 1395 1394    2    4    0
  791 1964 1353 1399 1399 1405 1405 1395    2    4    0
  840 2243 1356 1394 1401 1403 1399 1378    2    4    0
  859 2158 1355 1381 1401 1400 1399 1376    2    4    0
  808 2191 1351 1397 1397 1399 1401 1384    2    4    0
  825 2022 1355 1383 1404 1392 1392 1379    2    4    0
  819 1964 1358 1387 1393 1399 1397 1384    2    4    0
  822 2026 1356 1390 1394 1390 1395 1382    2    4    0
  846 2025 1353 1384 1397 1399 1399 1378    2    4    0
  849 2164 1356 1390 1404 1402 1400 1381    2    4    0
  850 2127 1359 1391 1393 1395 1396 1380    2    4    0
  820 1974 1358 1387 1401 1397 1399 1384    2    4    0
  837 2036 1363 1395 1404 1395 1397 1381    2    4    0
  782 1975 1358 1382 1400 1394 1395 1388    2    4    0
  851 2106 1363 1387 1400 1406 1404 1382    2    4    0
  812 1976 1362 1394 1399 1399 1399 1384    2    4    0
  817 2041 1354 1382 1401 1398 1395 1381    2    4    0
  860 2038 1348 1387 1395 1397 1398 1376    2    4    0
  845 2000 1352 1386 1400 1401 1397 1379    2    4    0
  789 2078 1351 1383 1405 1397 1398 1385    2    4    0
  838 2077 1357 1401 1404 1407 1407 1386    2    4    0
  846 2080 1356 1389 1397 1400 1400 1378    2    4    0
  872 2070 1360 1392 1407 1405 1401 1381    2    4    0
  843 1967 1353 1382 1399 1400 1394 1378    2    4    0
  808 2111 1350 1387 1399 1396 1397 1382    2    4    0
  838 1977 1349 1388 1401 1400 1400 1384    2    4    0
  846 1895 1352 1399 1403 1404 1402 1387    2    4    0
  817 2162 1355 1387 1397 1401 1398 1383    2    4    0
  863 2038 1359 1387 1397 1403 1400 1378    2    4    0
  840 1938 1349 1390 1401 1396 1394 1381    2    4    0
  838 2043 1348 1398 1401 1406 1403 1386    2    4    0
  812 2043 1349 1394 1397 1398 1398 1384    2    4    0
  807 2147 1359 1392 1397 1396 1397 1383    2    4    0
  804 2095 1360 1393 1396 1396 1396 1382    2    4    0
  823 2079 1362 1387 1402 1407 1403 1385    2    4    0
  846 2111 1361 1394 1405 1401 1398 1381    2    4    0
  818 2121 1354 1386 1400 1395 1392 1382    2    4    0
  848 2027 1352 1394 1399 1402 1399 1385    2    4    0
  818 2083 1363 1389 1401 1400 1404 1387    2    4    0
  841 1971 1355 1386 1400 1400 1402 1384    2    4    0
  804 1990 1355 1396 1397 1397 1400 1387    2    4    0
  799 1922 1353 1384 1399 1403 1395 1389    2    4    0
  824 2012 1358 1392 1405 1404 1405 1389    2    4    0
  845 2063 1357 1393 1404 1396 1401 1381    2    4    0
  849 1981 1357 1385 1398 1400 1397 1380    2    4    0
  826 2104 1350 1391 1398 1401 1404 1385    2    4    0
  830 2054 1353 1391 1403 1402 1402 1385    2    4    0
  851 2109 1354 1394 1405 1400 1403 1381    2    4    0
  824 1875 1356 1389 1393 1393 1394 1381    2    4    0
  821 1951 1355 1389 1395 1398 1403 1386    2    4    0
  852 2065 1350 1391 1405 1404 1407 1383    2    4    0
  851 2051 1352 1382 1395 1397 1393 1375    2    4    0
  802 2113 1359 1381 1393 1400 1393 1379    2    4    0
  859 2080 1351 1393 1402 1405 1401 1383    2    4    0
  801 1996 1354 1396 1405 1397 1400 1389    2    4    0
  811 2059 1359 1399 1406 1405 1401 1390    2    4    0
  863 1987 1350 1389 1401 1399 1401 1377    2    4    0
  861 2014 1356 1389 1393 1392 1396 1374    2    4    0
  796 1991 1347 1384 1400 1400 1398 1382    2    4    0
  815 1974 1353 1391 1393 1398 1396 1383    2    4    0
  822 2052 1356 1393 1408 1402 1405 1391    2    4    0
  827 1985 1355 1396 1401 1395 1402 1384    2    4    0
  841 2061 1358 1388 1393 1391 1395 1375    2    4    0
  830 2158 1354 1386 1401 1401 1400 1381    2    4    0
  839 2085 1355 1386 1403 1401 1401 1383    2    4    0
  823 2063 1355 1395 1397 1398 1397 1383    2    4    0
  861 1930 1356 1394 1401 1399 1398 1384    2    4    0
  810 2002 1360 1391 1401 1403 1404 1389    2    4    0
  834 2006 1358 1403 1404 1402 1407 1391    2    4    0
  831 2021 1355 1393 1393 1397 1397 1382    2    4    0
  785 1996 1356 1386 1397 1397 1396 1387    2    4    0
  823 2114 1351 1395 1401 1400 1402 1385    2    4    0
  819 2129 1358 1391 1406 1401 1401 1386    2    4    0
  802 2047 1358 1393 1401 1404 1402 1390    2    4    0
  830 1966 1358 1387 1399 1403 1403 1386    2    4    0
  820 1977 1357 1388 1397 1396 1399 1386    2    4    0
  802 2069 1360 1398 1402 1406 1400 1390    2    4    0
  801 2109 1356 1400 1406 1406 1407 1392    2    4    0
  867 1996 1359 1394 1402 1405 1402 1383    2    4    0
  791 2030 1361 1386 1396 1403 1400 1390    2    4    0
  849 2078 1361 1400 1406 1403 1401 1383    2    4    0
  788 1974 1354 1388 1402 1397 1400 1391    2    4    0
  811 2155 1357 1397 1404 1403 1408 1390    2    4    0
  799 2063 1355 1388 1400 1401 1401 1387    2    4    0
  801 1972 1361 1389 1400 1403 1404 1393    2    4    0
  847 2090 1359 1401 1402 1407 1402 1385    2    4    0
  835 2009 1355 1387 1401 1397 1398 1379    2    4    0
  860 1970 1356 1387 1398 1403 1401 1381    2    4    0
  782 1996 1358 1399 1404 1404 1409 1399    2    4    0
  875 2074 1356 1395 1405 1401 1403 1379    2    4    0
  820 2036 1354 1386 1398 1396 1397 1380    2    4    0
  792 1943 1346 1386 1393 1395 1396 1385    2    4    0
  830 2029 1350 1392 1403 1408 1405 1390    2    4    0
  887 2039 1354 1389 1405 1404 1402 1377    2    4    0
  835 2047 1355 1397 1398 1400 1404 1384    2    4    0
  803 1981 1359 1386 1406 1404 1399 1390    2    4    0
  868 2082 1354 1391 1407 1400 1404 1381    2    4    0
  777 1956 1355 1394 1407 1407 1408 1401    2    4    0
  788 2019 1354 1385 1405 1402 1402 1392    2    4    0
  821 2058 1358 1386 1400 1397 1401 1382    2    4    0
  849 1948 1354 1386 1405 1405 1398 1384    2    4    0
  829 2048 1356 1394 1404 1406 1400 1386    2    4    0
  811 2097 1359 1390 1404 1404 1403 1386    2    4    0
  849 2124 1357 1393 1405 1407 1404 1386    2    4    0
  825 2049 1365 1396 1398 1404 1402 1385    2    4    0
  826 2060 1359 1383 1396 1396 1400 1381    2    4    0
  818 1922 1349 1391 1404 1401 1405 1389    2    4    0
  862 2096 1356 1385 1396 1400 1395 1372    2    4    0
  808 2118 1354 1389 1398 1405 1403 1387    2    4    0
  853 2054 1351 1399 1407 1401 1402 1385    2    4    0
  862 2099 1362 1392 1409 1407 1404 1384    2    4    0
  801 2046 1350 1394 1404 1405 1399 1392    2    4    0
  854 1954 1358 1394 1398 1401 1396 1383    2    4    0
  837 1979 1358 1395 1398 1399 1401 1386    2    4    0
  814 2107 1357 1395 1404 1405 1406 1389    2    4    0
  850 2052 1359 1397 1397 1400 1401 1380    2    4    0
  859 2007 1350 1388 1395 1397 1397 1376    2    4    0
  785 1972 1354 1398 1406 1401 1405 1397    2    4    0
  829 2113 1356 1396 1401 1407 1407 1388    2    4    0
  827 2036 1349 1386 1399 1397 1402 1382    2    4    0
  822 2079 1352 1390 1398 1399 1401 1383    2    4    0
  802 2087 1355 1393 1401 1406 1400 1390    2    4    0
  835 2290 1357 1404 1413 1410 1411 1390    2    4    0
  815 2113 1370 1392 1408 1407 1400 1388    2    4    0
  829 1973 1361 1382 1397 1399 1394 1381    2    4    0
  824 2048 1349 1388 1399 1407 1401 1387    2    4    0
  818 2026 1351 1396 1409 1407 1408 1393    2    4    0
  856 2054 1350 1398 1403 1403 1401 1385    2    4    0
  828 1980 1355 1388 1398 1400 1403 1385    2    4    0
  839 2038 1354 1393 1404 1405 1406 1389    2    4    0
  841 2063 1350 1389 1401 1405 1402 1386    2    4    0
  799 2119 1351 1386 1399 1400 1398 1385    2    4    0
  834 1946 1365 1391 1400 1402 1402 1385    2    4    0
  831 2090 1353 1394 1402 1406 1408 1385    2    4    0
  849 2011 1362 1393 1410 1401 1404 1387    2    4    0
  812 2139 1361 1392 1400 1406 1401 1386    2    4    0
  840 1920 1357 1386 1398 1401 1399 1385    2    4    0
  854 2021 1358 1382 1404 1397 1395 1378    2    4    0
  804 2067 1358 1399 1407 1407 1409 1393    2    4    0
  805 2069 1358 1402 1409 1407 1406 1393    2    4    0
  832 2096 1366 1396 1405 1405 1407 1387    2    4    0
  837 2147 1359 1403 1405 1403 1404 1387    2    4    0
  803 2079 1353 1394 1397 1401 1398 1386    2    4    0
  790 1941 1358 1389 1405 1403 1403 1394    2    4    0
  808 2133 1357 1392 1403 1398 1401 1383    2    4    0
  835 2076 1356 1389 1408 1401 1403 1386    2    4    0
  806 2055 1359 1398 1401 1405 1403 1390    2    4    0
  799 1887 1348 1389 1401 1398 1401 1391    2    4    0
  810 2120 1351 1401 1409 1405 1403 1389    2    4    0
  852 1961 1355 1403 1405 1407 1406 1388    2    4    0
  855 1996 1352 1391 1405 1403 1403 1384    2    4    0
  793 2065 1352 1393 1405 1402 1404 1392    2    4    0
  799 2058 1354 1392 1403 1401 1401 1389    2    4    0
  807 2043 1363 1389 1404 1403 1403 1390    2    4    0
  851 2030 1362 1397 1401 1403 1402 1383    2    4    0
  831 2087 1362 1394 1404 1399 1402 1385    2    4    0
  826 2036 1352 1391 1402 1405 1404 1390    2    4    0
  809 2111 1354 1398 1404 1404 1409 1390    2    4    0
  830 1948 1353 1396 1401 1398 1401 1388    2    4    0
  761 2104 1360 1399 1405 1406 1403 1400    2    4    0
  840 2072 1354 1395 1408 1411 1407 1387    2    4    0
  829 2114 1355 1399 1409 1404 1408 1388    2    4    0
  805 1998 1362 1394 1407 1405 1408 1395    2    4    0
  808 1902 1354 1391 1404 1402 1402 1392    2    4    0
  823 1986 1363 1390 1401 1405 1403 1388    2    4    0
  800 2109 1352 1391 1408 1405 1405 1391    2    4    0
  837 1997 1357 1399 1405 1408 1404 1390    2    4    0
  843 2021 1358 1396 1406 1404 1403 1387    2    4    0
  876 2026 1355 1403 1411 1411 1409 1389    2    4    0
  878 2010 1359 1396 1408 1402 1406 1385    2    4    0
  791 1895 1361 1386 1400 1403 1399 1392    2    4    0
  797 2014 1355 1399 1401 1405 1403 1393    2    4    0
  817 2152 1357 1394 1404 1406 1410 1393    2    4    0
  861 2117 1360 1397 1409 1410 1405 1385    2    4    0
  822 1942 1359 1392 1399 1403 1396 1385    2    4    0
  819 2054 1355 1398 1409 1409 1410 1393    2    4    0
  794 2101 1356 1403 1407 1408 1409 1397    2    4    0
  867 2033 1360 1395 1409 1407 1406 1386    2    4    0
  842 2010 1358 1387 1402 1397 1399 1380    2    4    0
  872 2163 1355 1401 1407 1405 1404 1382    2    4    0
  818 2007 1359 1392 1405 1411 1405 1391    2    4    0
  805 2054 1353 1392 1401 1408 1405 1388    2    4    0
  802 1985 1358 1397 1405 1412 1407 1396    2    4    0
  823 2064 1354 1388 1399 1396 1401 1379    2    4    0
  792 2014 1354 1399 1404 1407 1403 1394    2    4    0
  867 2030 1348 1401 1414 1407 1408 1387    2    4    0
  780 2046 1354 1401 1408 1403 1405 1397    2    4    0
  830 1971 1356 1396 1403 1405 1402 1387    2    4    0
  790 1939 1355 1399 1399 1406 1403 1395    2    4    0
  787 2143 1356 1392 1404 1402 1408 1395    2    4    0
  820 2042 1359 1397 1412 1407 1405 1393    2    4    0
  857 2083 1355 1400 1410 1407 1408 1386    2    4    0
  820 2075 1361 1396 1399 1404 1400 1386    2    4    0
  844 2025 1351 1391 1403 1403 1403 1386    2    4    0
  842 2145 1357 1400 1406 1405 1407 1386    2    4    0
  830 2079 1354 1398 1409 1417 1413 1394    2    4    0
  773 1926 1355 1393 1411 1405 1407 1398    2    4    0
  865 2047 1364 1391 1402 1401 1399 1377    2    4    0
  785 2166 1355 1391 1407 1410 1406 1398    2    4    0
  838 1933 1362 1393 1412 1406 1404 1391    2    4    0
  812 2071 1359 1399 1413 1408 1408 1394    2    4    0
  849 1958 1358 1400 1408 1409 1406 1390    2    4    0
  854 2032 1357 1392 1405 1406 1403 1386    2    4    0
  847 2081 1358 1395 1404 1405 1407 1384    2    4    0
  809 2136 1351 1398 1413 1403 1406 1396    2    4    0
  838 2087 1351 1397 1406 1416 1411 1389    2    4    0
  791 2076 1355 1391 1407 1408 1408 1395    2    4    0
  792 1937 1355 1392 1403 1403 1405 1391    2    4    0
  835 1965 1356 1399 1406 1412 1410 1392    2    4    0
  833 2138 1359 1391 1403 1406 1404 1385    2    4    0
  853 2078 1357 1394 1407 1405 1406 1387    2    4    0
  767 2030 1359 1395 1411 1409 1409 1400    2    4    0
  844 2160 1358 1390 1402 1404 1405 1381    2    4    0
  790 2059 1358 1397 1402 1401 1402 1395    2    4    0
  846 1998 1351 1397 1407 1409 1410 1390    2    4    0
  839 2047 1361 1398 1413 1417 1412 1394    2    4    0
  767 2092 1363 1394 1401 1405 1404 1390    2    4    0
  792 2063 1357 1395 1405 1405 1404 1393    2    4    0
  795 2001 1352 1391 1403 1401 1402 1392    2    4    0
  862 2065 1361 1394 1407 1411 1411 1387    2    4    0
  816 1977 1357 1399 1409 1404 1405 1393    2    4    0
  864 2178 1358 1402 1410 1405 1408 1384    2    4    0
  826 2078 1360 1393 1407 1409 1404 1389    2    4    0
  767 1929 1351 1391 1400 1401 1402 1397    2    4    0
  851 1980 1356 1399 1413 1411 1410 1393    2    4    0
  831 2105 1361 1399 1405 1408 1408 1388    2    4    0
  795 2055 1358 1400 1401 1408 1404 1394    2    4    0
  767 2060 1356 1393 1403 1402 1405 1396    2    4    0
  851 2114 1356 1404 1404 1405 1408 1387    2    4    0
  795 2020 1351 1397 1408 1413 1409 1399    2    4    0
  858 2098 1357 1394 1407 1411 1405 1382    2    4    0
  798 2186 1352 1391 1404 1405 1406 1392    2    4    0
  892 1999 1353 1399 1411 1414 1412 1388    2    4    0
  827 2082 1357 1394 1411 1409 1407 1390    2    4    0
  802 2112 1358 1390 1410 1401 1406 1389    2    4    0
  803 1976 1358 1395 1410 1408 1405 1394    2    4    0
  836 2007 1351 1395 1405 1409 1405 1388    2    4    0
  826 2055 1356 1399 1406 1408 1409 1395    2    4    0
  825 2202 1358 1407 1416 1412 1411 1395    2    4    0
  897 2126 1359 1398 1407 1415 1409 1379    2    4    0
  808 1970 1350 1393 1406 1401 1401 1389    2    4    0
  818 2019 1357 1403 1409 1409 1411 1398    2    4    0
  871 1933 1355 1394 1406 1405 1404 1383    2    4    0
  830 1999 1349 1398 1404 1406 1401 1388    2    4    0
  810 2065 1357 1401 1409 1409 1410 1393    2    4    0
  864 2067 1355 1394 1412 1406 1407 1384    2    4    0
  819 2063 1347 1402 1408 1413 1412 1394    2    4    0
  833 1915 1355 1392 1402 1404 1403 1388    2    4    0
