  885 2059 1368 1295 1308 1311 1308 1293    3    4    0
  892 2045 1374 1300 1303 1306 1306 1287    3    4    0
  910 2035 1378 1292 1303 1304 1302 1287    3    4    0
  899 1984 1376 1302 1305 1307 1309 1295    3    4    0
  934 2018 1371 1297 1304 1307 1305 1291    3    4    0
  866 2119 1371 1299 1304 1304 1309 1291    3    4    0
  884 2097 1376 1294 1304 1303 1303 1286    3    4    0
  923 1986 1379 1293 1312 1309 1307 1291    3    4    0
  889 2019 1370 1297 1306 1313 1305 1292    3    4    0
  910 2050 1376 1295 1307 1307 1309 1291    3    4    0
  932 2086 1371 1294 1301 1308 1303 1283    3    4    0
  881 2004 1372 1303 1305 1306 1305 1294    3    4    0
  887 1981 1369 1302 1309 1308 1308 1296    3    4    0
  918 1991 1379 1298 1313 1310 1312 1294    3    4    0
  902 2016 1369 1294 1306 1303 1304 1288    3    4    0
  855 2098 1372 1299 1310 1305 1308 1290    3    4    0
  942 2005 1374 1302 1306 1307 1308 1289    3    4    0
  907 2005 1373 1297 1307 1312 1308 1295    3    4    0
  940 2074 1371 1300 1306 1303 1308 1287    3    4    0
  883 2023 1378 1293 1310 1306 1305 1291    3    4    0
  934 2091 1372 1294 1305 1303 1307 1285    3    4    0
  863 2073 1371 1293 1307 1308 1307 1290    3    4    0
  918 2122 1379 1297 1307 1308 1312 1289    3    4    0
  931 2026 1372 1299 1303 1301 1303 1287    3    4    0
  919 1972 1367 1298 1309 1307 1308 1294    3    4    0
  884 2103 1369 1294 1305 1308 1308 1289    3    4    0
  852 1983 1371 1296 1308 1305 1310 1294    3    4    0
  937 2082 1369 1293 1309 1309 1307 1290    3    4    0
  929 2039 1373 1292 1308 1310 1305 1290    3    4    0
  892 2104 1371 1296 1310 1310 1308 1290    3    4    0
  895 2011 1367 1304 1305 1304 1309 1292    3    4    0
  934 2072 1381 1301 1308 1305 1310 1293    3    4    0
  904 2062 1373 1303 1315 1307 1306 1293    3    4    0
  957 1993 1366 1299 1310 1307 1305 1291    3    4    0
  909 2175 1372 1303 1302 1311 1305 1290    3    4    0
  916 1992 1372 1292 1303 1305 1305 1290    3    4    0
  910 2115 1374 1297 1304 1306 1305 1287    3    4    0
  942 2030 1372 1301 1313 1312 1310 1295    3    4    0
  880 2056 1372 1297 1305 1308 1307 1291    3    4    0
  911 2050 1372 1294 1312 1308 1311 1293    3    4    0
  887 2030 1370 1300 1304 1307 1307 1294    3    4    0
  884 2045 1373 1293 1308 1305 1306 1288    3    4    0
  904 1989 1370 1302 1304 1307 1307 1294    3    4    0
  913 2098 1377 1296 1315 1305 1307 1288    3    4    0
  909 1983 1373 1294 1305 1304 1307 1289    3    4    0
  936 2134 1373 1294 1308 1309 1308 1287    3    4    0
  886 2099 1373 1297 1303 1311 1305 1290    3    4    0
  903 2128 1372 1296 1303 1300 1305 1285    3    4    0
  907 2088 1372 1301 1307 1306 1306 1289    3    4    0
  921 1910 1374 1297 1313 1310 1308 1296    3    4    0
  863 2044 1374 1295 1314 1309 1309 1294    3    4    0
  943 1994 1369 1305 1309 1308 1306 1293    3    4    0
  900 2010 1372 1302 1313 1308 1307 1295    3    4    0
  860 2044 1370 1303 1309 1311 1309 1296    3    4    0
  918 1947 1369 1299 1306 1305 1305 1291    3    4    0
  899 2040 1374 1294 1311 1307 1309 1293    3    4    0
  908 2153 1359 1296 1311 1311 1309 1289    3    4    0
  893 2040 1374 1293 1309 1307 1305 1288    3    4    0
  916 2039 1371 1292 1303 1308 1305 1288    3    4    0
  915 1964 1367 1303 1311 1307 1305 1292    3    4    0
  902 2070 1373 1305 1308 1311 1312 1294    3    4    0
  860 1976 1378 1298 1312 1311 1307 1298    3    4    0
  896 2051 1371 1293 1308 1308 1309 1291    3    4    0
  911 2059 1367 1295 1305 1305 1308 1291    3    4    0
  951 2060 1365 1295 1309 1305 1309 1289    3    4    0
  883 2097 1370 1303 1308 1308 1306 1294    3    4    0
  901 2022 1369 1301 1315 1313 1311 1296    3    4    0
  877 2010 1372 1294 1309 1309 1306 1290    3    4    0
  934 2064 1369 1294 1304 1301 1304 1284    3    4    0
  891 2095 1368 1295 1307 1309 1312 1291    3    4    0
  943 2113 1376 1303 1310 1312 1311 1292    3    4    0
  896 2003 1373 1298 1313 1308 1307 1293    3    4    0
  940 2003 1371 1295 1308 1309 1307 1290    3    4    0
  861 2047 1374 1298 1305 1305 1307 1290    3    4    0
  914 2061 1375 1293 1304 1306 1303 1286    3    4    0
  857 1960 1373 1300 1304 1304 1305 1294    3    4    0
  903 1987 1371 1306 1311 1311 1311 1295    3    4    0
  841 2031 1378 1298 1314 1311 1309 1295    3    4    0
  904 1951 1372 1308 1312 1315 1312 1299    3    4    0
  885 1974 1368 1293 1305 1309 1305 1290    3    4    0
  893 2041 1365 1293 1310 1312 1307 1291    3    4    0
  917 2076 1366 1297 1311 1312 1313 1294    3    4    0
  919 2148 1369 1304 1307 1312 1305 1291    3    4    0
  897 1988 1370 1303 1305 1305 1305 1288    3    4    0
  869 1945 1364 1293 1308 1313 1307 1294    3    4    0
  899 2145 1371 1299 1309 1312 1309 1293    3    4    0
  890 2123 1372 1298 1310 1315 1315 1294    3    4    0
  867 1945 1380 1297 1312 1307 1307 1292    3    4    0
  872 1902 1366 1291 1303 1308 1308 1292    3    4    0
  867 2060 1370 1301 1307 1305 1309 1292    3    4    0
  875 1869 1374 1295 1309 1310 1306 1293    3    4    0
  878 2111 1369 1302 1315 1308 1309 1294    3    4    0
  874 2075 1369 1303 1313 1311 1310 1297    3    4    0
  928 2095 1375 1297 1310 1309 1308 1288    3    4    0
  916 2110 1371 1293 1305 1306 1307 1282    3    4    0
  884 2106 1362 1294 1309 1308 1305 1289    3    4    0
  871 1951 1377 1300 1316 1309 1311 1298    3    4    0
  921 2053 1373 1307 1308 1310 1309 1291    3    4    0
  879 1964 1369 1293 1307 1310 1309 1294    3    4    0
  951 2044 1372 1296 1309 1312 1308 1289    3    4    0
  895 2019 1373 1304 1309 1310 1310 1294    3    4    0
  877 2004 1369 1297 1305 1307 1310 1295    3    4    0
  871 1966 1370 1303 1317 1312 1310 1299    3    4    0
  929 2014 1370 1305 1308 1308 1308 1291    3    4    0
  898 1997 1373 1304 1308 1306 1309 1293    3    4    0
  934 2141 1363 1305 1315 1315 1313 1296    3    4    0
  898 2027 1373 1300 1309 1308 1309 1292    3    4    0
  939 1905 1372 1299 1311 1307 1308 1296    3    4    0
  906 2077 1369 1303 1312 1311 1309 1294    3    4    0
  887 2046 1370 1304 1313 1308 1312 1295    3    4    0
  921 2062 1367 1302 1311 1312 1313 1293    3    4    0
  875 2046 1367 1303 1307 1305 1308 1291    3    4    0
  891 1953 1373 1294 1309 1305 1307 1290    3    4    0
  894 2005 1372 1300 1305 1305 1304 1292    3    4    0
  887 2050 1365 1300 1314 1311 1311 1298    3    4    0
  882 2084 1374 1298 1310 1308 1311 1290    3    4    0
  867 1945 1369 1303 1309 1307 1304 1296    3    4    0
  921 2087 1370 1302 1309 1305 1309 1292    3    4    0
  896 2027 1368 1304 1313 1315 1313 1297    3    4    0
  869 2052 1368 1299 1314 1306 1307 1293    3    4    0
  892 2055 1366 1299 1315 1317 1310 1297    3    4    0
  884 2103 1376 1298 1312 1315 1311 1297    3    4    0
  886 2015 1367 1302 1311 1318 1315 1297    3    4    0
  902 2049 1364 1300 1309 1308 1308 1292    3    4    0
  879 2102 1369 1293 1303 1313 1307 1289    3    4    0
  891 2083 1375 1297 1315 1309 1311 1296    3    4    0
  892 2075 1376 1300 1318 1317 1309 1297    3    4    0
  936 2031 1374 1309 1315 1310 1314 1296    3    4    0
  893 1991 1369 1301 1305 1305 1309 1292    3    4    0
  861 2060 1378 1302 1309 1310 1308 1294    3    4    0
  934 2131 1370 1299 1315 1311 1309 1292    3    4    0
  876 2038 1370 1297 1310 1311 1307 1293    3    4    0
  875 2064 1366 1296 1314 1308 1310 1293    3    4    0
  896 1987 1365 1296 1314 1313 1310 1294    3    4    0
  939 2041 1368 1295 1312 1311 1308 1288    3    4    0
  856 2132 1371 1297 1307 1309 1309 1290    3    4    0
  873 2018 1363 1295 1307 1307 1310 1290    3    4    0
  896 2148 1366 1301 1308 1307 1305 1287    3    4    0
  902 2022 1374 1298 1310 1308 1308 1295    3    4    0
  817 1943 1372 1297 1310 1306 1309 1298    3    4    0
  865 1961 1367 1299 1309 1308 1311 1295    3    4    0
  898 2067 1372 1295 1312 1308 1305 1289    3    4    0
  880 2037 1376 1302 1311 1306 1307 1292    3    4    0
  882 2027 1369 1301 1305 1309 1309 1293    3    4    0
  895 2115 1369 1307 1316 1315 1315 1295    3    4    0
  890 2011 1371 1294 1312 1309 1309 1293    3    4    0
  871 2017 1371 1305 1316 1310 1311 1298    3    4    0
  849 2087 1370 1303 1307 1312 1311 1293    3    4    0
  858 2020 1367 1298 1308 1304 1309 1290    3    4    0
  866 2070 1367 1299 1308 1309 1309 1290    3    4    0
  940 2091 1362 1309 1317 1311 1314 1294    3    4    0
  904 2103 1371 1302 1317 1317 1315 1298    3    4    0
  879 2008 1366 1298 1311 1312 1312 1295    3    4    0
  896 2030 1369 1305 1311 1313 1312 1297    3    4    0
  898 2095 1372 1306 1313 1310 1309 1295    3    4    0
  904 2046 1371 1305 1320 1317 1315 1303    3    4    0
  886 2004 1377 1300 1309 1312 1310 1294    3    4    0
  901 1944 1376 1298 1311 1313 1313 1293    3    4    0
  878 1976 1366 1298 1309 1312 1306 1295    3    4    0
  858 2117 1370 1301 1317 1314 1311 1295    3    4    0
  935 1984 1372 1297 1310 1316 1312 1293    3    4    0
  894 2043 1366 1300 1316 1310 1310 1294    3    4    0
  878 1873 1363 1302 1310 1308 1309 1297    3    4    0
  904 2062 1368 1302 1318 1313 1313 1294    3    4    0
  905 2010 1367 1302 1312 1315 1309 1294    3    4    0
  906 2023 1372 1299 1309 1312 1312 1294    3    4    0
  902 2040 1377 1304 1309 1308 1306 1291    3    4    0
  882 2042 1372 1297 1307 1309 1311 1293    3    4    0
  884 2056 1368 1308 1312 1313 1312 1299    3    4    0
  892 2024 1370 1300 1309 1310 1313 1292    3    4    0
  918 2079 1363 1307 1309 1315 1310 1294    3    4    0
  866 2091 1365 1308 1316 1313 1312 1297    3    4    0
  889 2166 1370 1297 1311 1315 1311 1291    3    4    0
  882 2110 1367 1300 1317 1319 1315 1297    3    4    0
  904 2075 1364 1307 1314 1310 1313 1297    3    4    0
  867 2175 1373 1297 1309 1315 1309 1290    3    4    0
  877 2061 1370 1297 1309 1308 1309 1292    3    4    0
  891 2084 1375 1305 1310 1311 1309 1294    3    4    0
  893 2135 1367 1302 1316 1318 1317 1297    3    4    0
  840 2070 1371 1302 1316 1313 1313 1295    3    4    0
  936 2086 1369 1300 1316 1309 1311 1291    3    4    0
  937 2020 1367 1293 1310 1313 1308 1290    3    4    0
  932 1936 1371 1297 1309 1309 1313 1292    3    4    0
  889 2104 1371 1295 1312 1315 1312 1293    3    4    0
  892 2069 1366 1309 1312 1312 1314 1299    3    4    0
  886 2141 1368 1295 1315 1309 1309 1290    3    4    0
  890 1948 1370 1307 1312 1311 1312 1298    3    4    0
  893 1959 1364 1303 1310 1313 1313 1299    3    4    0
  873 2062 1359 1299 1310 1309 1312 1294    3    4    0
  864 2040 1363 1299 1310 1311 1313 1293    3    4    0
  917 1998 1371 1306 1309 1313 1311 1296    3    4    0
  885 1977 1370 1298 1311 1309 1312 1293    3    4    0
  895 2095 1369 1300 1313 1309 1308 1294    3    4    0
  825 2136 1364 1296 1309 1308 1308 1294    3    4    0
  889 2133 1366 1302 1312 1317 1312 1294    3    4    0
  893 2150 1363 1303 1317 1312 1315 1294    3    4    0
  838 1955 1372 1303 1308 1311 1310 1299    3    4    0
  902 1964 1375 1308 1318 1311 1316 1302    3    4    0
  907 2012 1374 1304 1314 1315 1308 1295    3    4    0
  860 2084 1367 1305 1313 1308 1309 1293    3    4    0
  889 2045 1368 1298 1312 1318 1313 1295    3    4    0
  903 2094 1367 1301 1319 1309 1313 1293    3    4    0
  904 2130 1373 1304 1308 1317 1311 1293    3    4    0
  865 2049 1369 1300 1317 1311 1313 1298    3    4    0
  903 1950 1366 1296 1314 1316 1315 1298    3    4    0
  870 2061 1369 1299 1313 1313 1313 1297    3    4    0
  853 2158 1369 1298 1313 1312 1313 1294    3    4    0
  897 2022 1368 1303 1310 1314 1312 1291    3    4    0
  880 2129 1371 1302 1309 1310 1314 1294    3    4    0
  890 2057 1366 1307 1310 1313 1313 1297    3    4    0
  819 2069 1368 1302 1313 1311 1311 1298    3    4    0
  851 2086 1367 1306 1316 1317 1311 1300    3    4    0
  887 2078 1363 1299 1311 1312 1313 1294    3    4    0
  851 2104 1361 1309 1313 1316 1311 1296    3    4    0
  884 2099 1368 1300 1314 1311 1310 1295    3    4    0
  888 1949 1370 1300 1308 1313 1313 1298    3    4    0
  896 2007 1364 1313 1324 1316 1317 1304    3    4    0
  886 2146 1366 1311 1313 1315 1316 1295    3    4    0
  891 1976 1370 1298 1312 1312 1312 1295    3    4    0
  895 2020 1367 1299 1312 1313 1309 1297    3    4    0
  920 2011 1371 1312 1316 1313 1315 1302    3    4    0
  893 1976 1370 1303 1316 1320 1315 1299    3    4    0
  881 2039 1369 1309 1317 1309 1309 1296    3    4    0
  902 2007 1362 1305 1317 1316 1312 1301    3    4    0
  911 2135 1366 1308 1309 1311 1310 1291    3    4    0
  870 1999 1359 1300 1314 1313 1312 1296    3    4    0
  894 2065 1363 1303 1314 1314 1313 1296    3    4    0
  898 2106 1363 1306 1322 1315 1317 1300    3    4    0
  860 2087 1371 1311 1315 1318 1315 1298    3    4    0
  860 2111 1370 1303 1317 1309 1316 1295    3    4    0
  884 2023 1367 1303 1318 1317 1313 1300    3    4    0
  856 2090 1366 1308 1310 1309 1311 1297    3    4    0
  878 2052 1360 1308 1314 1319 1317 1300    3    4    0
  890 1932 1374 1309 1313 1311 1309 1297    3    4    0
  868 1955 1366 1297 1308 1312 1307 1295    3    4    0
  872 1951 1367 1296 1308 1308 1309 1293    3    4    0
  827 2080 1362 1305 1313 1322 1316 1302    3    4    0
  956 1933 1358 1304 1315 1311 1314 1297    3    4    0
  836 2054 1369 1302 1311 1316 1317 1299    3    4    0
  920 2005 1363 1299 1311 1315 1311 1296    3    4    0
  890 2024 1368 1299 1311 1313 1317 1297    3    4    0
  843 2019 1367 1310 1312 1313 1313 1302    3    4    0
  876 2038 1371 1299 1309 1313 1315 1295    3    4    0
  946 2087 1369 1310 1317 1315 1314 1295    3    4    0
  845 2022 1363 1307 1313 1316 1313 1299    3    4    0
  843 2049 1374 1301 1313 1320 1313 1298    3    4    0
  860 1972 1364 1306 1313 1313 1308 1300    3    4    0
  862 1911 1362 1298 1309 1312 1311 1296    3    4    0
  862 2042 1368 1297 1317 1312 1310 1297    3    4    0
  904 1986 1376 1299 1312 1318 1311 1298    3    4    0
  912 2082 1365 1300 1311 1316 1315 1297    3    4    0
  871 1969 1365 1296 1311 1313 1308 1295    3    4    0
  868 2028 1365 1302 1313 1317 1317 1298    3    4    0
  909 1994 1363 1299 1310 1315 1313 1293    3    4    0
  841 2191 1369 1303 1317 1317 1318 1300    3    4    0
  890 2026 1364 1307 1317 1317 1318 1300    3    4    0
  859 2071 1365 1301 1312 1311 1313 1296    3    4    0
  910 2016 1369 1300 1316 1315 1314 1300    3    4    0
  921 1986 1370 1311 1314 1312 1317 1301    3    4    0
  866 2096 1371 1303 1320 1315 1316 1301    3    4    0
  887 1984 1368 1306 1321 1319 1317 1301    3    4    0
  903 2056 1368 1302 1313 1315 1313 1297    3    4    0
  898 2110 1366 1301 1313 1312 1315 1294    3    4    0
  871 2027 1369 1305 1317 1313 1316 1300    3    4    0
  877 2117 1376 1308 1313 1318 1309 1296    3    4    0
  914 2133 1371 1300 1312 1313 1313 1292    3    4    0
  869 1990 1363 1309 1320 1322 1317 1307    3    4    0
  898 2055 1368 1312 1321 1319 1319 1301    3    4    0
  872 1884 1366 1309 1313 1317 1312 1299    3    4    0
  881 2065 1368 1297 1310 1309 1309 1289    3    4    0
  927 2030 1366 1299 1316 1315 1313 1293    3    4    0
  883 2022 1366 1306 1319 1316 1317 1300    3    4    0
  829 2031 1363 1301 1318 1314 1316 1303    3    4    0
  906 1905 1363 1304 1323 1316 1319 1304    3    4    0
  869 2142 1359 1309 1320 1320 1318 1302    3    4    0
  848 2065 1370 1308 1318 1313 1319 1299    3    4    0
  909 2053 1367 1305 1317 1318 1312 1294    3    4    0
  846 2035 1365 1308 1317 1310 1313 1300    3    4    0
  877 1883 1366 1307 1314 1315 1319 1302    3    4    0
  902 2010 1370 1302 1313 1315 1313 1296    3    4    0
  939 1970 1371 1303 1313 1313 1318 1299    3    4    0
  895 2134 1369 1303 1321 1314 1317 1296    3    4    0
  840 2041 1369 1296 1312 1311 1311 1296    3    4    0
  853 2090 1367 1305 1316 1321 1319 1304    3    4    0
  892 1986 1367 1305 1317 1318 1316 1300    3    4    0
  830 2023 1367 1304 1321 1313 1315 1303    3    4    0
  819 1913 1366 1300 1317 1313 1310 1299    3    4    0
  902 2045 1371 1310 1315 1318 1315 1299    3    4    0
  876 2092 1359 1312 1320 1317 1316 1301    3    4    0
  869 2047 1366 1310 1317 1319 1313 1302    3    4    0
  873 2041 1361 1302 1321 1313 1315 1298    3    4    0
  875 2080 1365 1301 1312 1314 1310 1296    3    4    0
  820 2028 1363 1307 1313 1319 1317 1305    3    4    0
  916 1994 1365 1307 1320 1320 1317 1302    3    4    0
  871 1949 1372 1304 1322 1313 1316 1298    3    4    0
  870 1904 1372 1305 1317 1314 1313 1300    3    4    0
  861 1982 1364 1301 1318 1312 1313 1300    3    4    0
  848 1995 1370 1301 1319 1316 1318 1305    3    4    0
  878 2123 1363 1304 1318 1321 1316 1297    3    4    0
  874 2063 1367 1309 1313 1313 1316 1301    3    4    0
  863 1939 1366 1307 1315 1316 1318 1302    3    4    0
  908 1978 1369 1311 1315 1318 1317 1299    3    4    0
  881 2118 1366 1306 1315 1315 1314 1295    3    4    0
  836 2058 1363 1311 1317 1315 1314 1300    3    4    0
  903 1979 1365 1313 1318 1320 1318 1304    3    4    0
  875 2147 1367 1314 1320 1319 1322 1299    3    4    0
  858 2085 1366 1313 1324 1321 1320 1305    3    4    0
  843 1979 1370 1305 1314 1312 1311 1298    3    4    0
  892 2086 1365 1308 1309 1310 1311 1294    3    4    0
  850 1970 1358 1310 1313 1315 1315 1299    3    4    0
  862 2081 1366 1304 1317 1318 1319 1298    3    4    0
  884 2138 1367 1308 1323 1313 1316 1299    3    4    0
  869 2189 1366 1304 1311 1315 1313 1294    3    4    0
  885 2047 1363 1307 1319 1311 1315 1300    3    4    0
  904 1988 1365 1303 1313 1317 1317 1298    3    4    0
  885 1944 1368 1313 1321 1315 1317 1304    3    4    0
  819 2142 1366 1308 1313 1320 1314 1299    3    4    0
  831 2079 1369 1312 1313 1319 1316 1303    3    4    0
  899 2100 1363 1306 1313 1317 1313 1297    3    4    0
  872 2012 1357 1306 1313 1313 1314 1297    3    4    0
  846 2051 1364 1302 1318 1320 1319 1303    3    4    0
  876 2085 1368 1311 1319 1319 1317 1299    3    4    0
  853 2038 1370 1310 1312 1311 1312 1300    3    4    0
  844 2003 1367 1301 1318 1319 1314 1301    3    4    0
  818 2077 1366 1305 1321 1311 1316 1301    3    4    0
  875 2019 1360 1309 1321 1318 1318 1303    3    4    0
  846 1974 1366 1309 1320 1321 1317 1305    3    4    0
  923 1975 1372 1303 1316 1312 1311 1296    3    4    0
  872 2118 1367 1304 1323 1319 1317 1300    3    4    0
  836 2201 1362 1313 1319 1318 1316 1298    3    4    0
  933 2064 1369 1302 1313 1309 1313 1290    3    4    0
  849 2031 1361 1306 1316 1321 1315 1300    3    4    0
  896 2134 1369 1306 1320 1321 1319 1299    3    4    0
  862 2071 1372 1305 1316 1316 1315 1296    3    4    0
  870 2058 1362 1314 1321 1316 1318 1301    3    4    0
  883 2021 1368 1313 1319 1321 1318 1304    3    4    0
  908 2090 1368 1304 1324 1316 1319 1299    3    4    0
  891 2059 1363 1305 1318 1323 1317 1299    3    4    0
  891 2032 1362 1311 1319 1316 1318 1302    3    4    0
  894 1942 1371 1314 1317 1320 1318 1305    3    4    0
  861 2059 1358 1311 1317 1317 1319 1300    3    4    0
  823 2035 1360 1307 1315 1320 1317 1303    3    4    0
  898 2074 1365 1309 1319 1317 1319 1299    3    4    0
  924 1907 1362 1302 1317 1321 1317 1300    3    4    0
  862 2114 1363 1304 1321 1319 1315 1299    3    4    0
  801 2071 1357 1301 1318 1317 1316 1302    3    4    0
  882 2065 1367 1307 1319 1318 1319 1302    3    4    0
  866 2040 1367 1316 1324 1325 1323 1309    3    4    0
  907 1951 1369 1311 1316 1320 1314 1301    3    4    0
  889 2023 1367 1307 1316 1315 1316 1300    3    4    0
  903 2077 1364 1313 1315 1323 1317 1300    3    4    0
  884 2060 1369 1309 1323 1321 1322 1307    3    4    0
  866 1991 1362 1314 1317 1324 1318 1306    3    4    0
  886 2107 1373 1311 1322 1320 1316 1297    3    4    0
  885 2124 1364 1312 1312 1318 1316 1298    3    4    0
  855 2033 1363 1316 1324 1322 1321 1308    3    4    0
  886 2115 1364 1312 1320 1320 1317 1301    3    4    0
  877 2062 1370 1305 1322 1321 1321 1305    3    4    0
  886 2053 1372 1310 1315 1320 1316 1301    3    4    0
  950 1970 1372 1315 1316 1316 1317 1304    3    4    0
  879 2051 1362 1305 1315 1319 1316 1297    3    4    0
  835 2102 1370 1313 1321 1317 1316 1304    3    4    0
  855 2190 1362 1312 1314 1319 1319 1299    3    4    0
  902 1909 1359 1308 1316 1319 1320 1302    3    4    0
  847 2036 1361 1305 1312 1314 1315 1301    3    4    0
  870 2093 1358 1306 1325 1319 1320 1300    3    4    0
  861 2146 1371 1305 1317 1318 1316 1296    3    4    0
  902 2013 1362 1313 1315 1318 1315 1299    3    4    0
  882 2083 1362 1308 1314 1316 1318 1297    3    4    0
  865 2071 1365 1305 1319 1321 1317 1303    3    4    0
  899 2070 1371 1305 1316 1319 1316 1301    3    4    0
  852 2055 1366 1309 1321 1314 1317 1303    3    4    0
  830 2143 1357 1305 1317 1322 1317 1301    3    4    0
  881 2073 1370 1313 1317 1319 1318 1301    3    4    0
  840 1999 1362 1309 1321 1316 1316 1303    3    4    0
  901 2091 1365 1314 1324 1321 1320 1305    3    4    0
  864 2053 1359 1316 1320 1322 1323 1303    3    4    0
  858 1977 1365 1306 1315 1313 1316 1302    3    4    0
  869 2046 1367 1305 1324 1318 1320 1300    3    4    0
  828 2027 1371 1315 1325 1327 1322 1309    3    4    0
  849 2083 1361 1306 1321 1315 1322 1304    3    4    0
  885 2124 1372 1306 1322 1323 1321 1305    3    4    0
  873 2042 1364 1315 1321 1318 1322 1306    3    4    0
  876 2043 1362 1305 1319 1320 1317 1303    3    4    0
  842 2011 1367 1316 1319 1321 1320 1306    3    4    0
  864 1964 1361 1306 1323 1324 1320 1307    3    4    0
  827 2012 1368 1306 1324 1317 1320 1305    3    4    0
  898 1988 1366 1311 1316 1316 1315 1301    3    4    0
  867 1985 1355 1315 1322 1314 1321 1305    3    4    0
  892 2034 1359 1306 1321 1321 1319 1303    3    4    0
  842 2037 1367 1305 1326 1317 1318 1303    3    4    0
  797 2072 1361 1307 1318 1319 1318 1304    3    4    0
  903 2058 1367 1305 1318 1319 1318 1299    3    4    0
  850 1947 1357 1309 1317 1318 1320 1306    3    4    0
  871 2122 1367 1307 1325 1318 1318 1300    3    4    0
  889 2055 1366 1307 1325 1324 1321 1305    3    4    0
  900 2114 1361 1308 1324 1321 1322 1304    3    4    0
  884 2015 1370 1311 1325 1324 1322 1306    3    4    0
  899 2054 1367 1309 1326 1324 1321 1305    3    4    0
  835 2017 1367 1314 1322 1316 1315 1308    3    4    0
  853 2052 1356 1309 1321 1320 1320 1306    3    4    0
  858 2062 1364 1307 1326 1320 1321 1305    3    4    0
  847 2068 1364 1306 1324 1319 1321 1305    3    4    0
  867 2057 1362 1311 1319 1319 1319 1304    3    4    0
  878 2101 1366 1315 1319 1317 1320 1301    3    4    0
  864 2024 1367 1311 1325 1321 1324 1309    3    4    0
  873 2106 1369 1310 1321 1322 1324 1303    3    4    0
  864 1961 1354 1306 1320 1322 1318 1303    3    4    0
  850 2008 1358 1305 1314 1317 1316 1301    3    4    0
  870 1991 1366 1310 1323 1320 1320 1303    3    4    0
  881 1961 1359 1308 1316 1316 1319 1301    3    4    0
  896 2029 1367 1309 1315 1315 1316 1300    3    4    0
  873 2143 1361 1305 1317 1324 1321 1301    3    4    0
  850 2042 1364 1317 1325 1324 1320 1305    3    4    0
  885 2115 1352 1312 1317 1321 1319 1301    3    4    0
  849 2135 1364 1308 1321 1321 1318 1303    3    4    0
  870 2066 1364 1317 1322 1323 1321 1305    3    4    0
  783 1967 1369 1314 1317 1320 1321 1307    3    4    0
  868 1974 1357 1314 1324 1316 1319 1305    3    4    0
  857 2076 1368 1304 1317 1317 1319 1301    3    4    0
  822 2019 1362 1310 1325 1317 1317 1308    3    4    0
  863 2040 1358 1305 1317 1323 1319 1302    3    4    0
  878 2048 1369 1311 1322 1321 1326 1307    3    4    0
  880 2139 1362 1316 1320 1322 1320 1306    3    4    0
  867 2023 1367 1310 1317 1318 1315 1299    3    4    0
  874 2013 1365 1308 1319 1321 1319 1302    3    4    0
  844 2087 1362 1304 1319 1317 1315 1300    3    4    0
  785 2069 1363 1318 1319 1321 1325 1310    3    4    0
  836 2060 1362 1313 1326 1321 1320 1309    3    4    0
  910 2137 1361 1308 1322 1327 1324 1302    3    4    0
  864 1905 1371 1307 1324 1323 1320 1307    3    4    0
  846 2024 1362 1305 1324 1316 1320 1302    3    4    0
  907 2016 1364 1317 1326 1324 1324 1308    3    4    0
  909 2061 1365 1305 1320 1319 1317 1298    3    4    0
  871 2089 1359 1305 1321 1321 1317 1301    3    4    0
  852 2028 1359 1309 1319 1323 1321 1306    3    4    0
  834 2030 1356 1308 1318 1317 1319 1304    3    4    0
  887 2064 1358 1306 1325 1319 1317 1300    3    4    0
  866 2051 1364 1310 1314 1321 1318 1301    3    4    0
  864 2076 1362 1311 1325 1326 1321 1305    3    4    0
  907 1938 1362 1312 1324 1325 1323 1305    3    4    0
  857 2019 1363 1320 1325 1320 1324 1307    3    4    0
  908 2104 1362 1314 1322 1326 1325 1304    3    4    0
  834 2177 1369 1309 1323 1319 1319 1301    3    4    0
  908 2010 1359 1308 1320 1320 1317 1302    3    4    0
  857 2008 1358 1309 1319 1321 1319 1305    3    4    0
  898 1984 1365 1309 1320 1323 1323 1303    3    4    0
  811 2001 1356 1308 1325 1319 1321 1308    3    4    0
  819 2029 1361 1315 1321 1321 1321 1305    3    4    0
  808 2110 1364 1309 1329 1321 1322 1305    3    4    0
  839 2089 1369 1314 1319 1320 1319 1304    3    4    0
  868 1954 1366 1318 1324 1323 1320 1310    3    4    0
  929 2122 1363 1318 1322 1329 1324 1302    3    4    0
  858 2030 1369 1309 1324 1325 1322 1308    3    4    0
  864 1972 1365 1313 1321 1327 1323 1305    3    4    0
  871 2022 1363 1314 1320 1316 1318 1301    3    4    0
  855 1965 1362 1315 1323 1322 1321 1309    3    4    0
  849 1967 1355 1312 1321 1321 1325 1310    3    4    0
  878 2085 1370 1309 1318 1321 1322 1301    3    4    0
  856 2046 1364 1311 1324 1320 1318 1307    3    4    0
  892 2069 1358 1319 1320 1321 1325 1307    3    4    0
  868 2015 1367 1315 1320 1324 1321 1304    3    4    0
  834 2067 1361 1306 1325 1318 1319 1303    3    4    0
  850 2091 1361 1315 1325 1321 1324 1309    3    4    0
  876 2161 1368 1318 1322 1321 1325 1303    3    4    0
  829 2074 1363 1313 1321 1323 1322 1306    3    4    0
