  506  580  557   23    0    7 2057  873  987  953 2424 1444 1464 1462 1549 1646 1654 1654 1652    2    4    0
  507  578  558    0    0    0 2102  863  999  963 2429 1447 1463 1469 1551 1635 1647 1649 1651    2    4    0
  504  579  559    0    0    0 2052  861  981  947 2448 1450 1450 1459 1549 1635 1647 1652 1649    2    4    0
  503  575  557    3    2   19 2104  870  987  948 2514 1431 1470 1468 1552 1646 1651 1650 1650    2    4    0
  508  578  556    0    0    8 2050  871  990  964 2416 1445 1458 1462 1553 1639 1651 1654 1650    2    4    0
  506  580  557    9    8    9 2076  880  990  974 2502 1444 1472 1467 1554 1640 1647 1652 1647    2    4    0
  505  578  556    0   13   15 2012  871  971  953 2436 1439 1463 1460 1553 1635 1648 1649 1650    2    4    0
  505  579  557    5    3   11 2032  870  986  947 2577 1446 1460 1466 1549 1648 1650 1650 1649    2    4    0
  507  580  558    0    1    0 2022  862  975  948 2538 1449 1462 1455 1548 1639 1649 1654 1651    2    4    0
  507  581  558   33   16    0 2008  878  998  964 2568 1445 1454 1472 1555 1641 1649 1655 1651    2    4    0
  508  578  561    5    0    0 2030  867  988  946 2492 1443 1456 1464 1549 1635 1658 1650 1656    2    4    0
  506  577  558    0   18   19 1988  882  965  954 2499 1444 1469 1464 1550 1646 1654 1650 1650    2    4    0
  507  579  559    0    0    0 2070  868  971  948 2438 1438 1469 1460 1546 1647 1650 1649 1651    2    4    0
  510  579  557   11    2    0 2027  872  984  948 2537 1437 1452 1458 1549 1636 1646 1652 1650    2    4    0
  508  579  561    8    0    0 2112  866  970  948 2472 1443 1465 1460 1549 1649 1656 1651 1652    2    4    0
  509  580  560   18    0    0 2099  870  994  955 2586 1435 1462 1467 1553 1640 1658 1652 1651    2    4    0
  507  582  557    0    0    0 2097  876 1004  954 2547 1445 1454 1459 1546 1642 1661 1650 1652    2    4    0
  508  583  561    5    0    0 2025  866  977  950 2471 1439 1463 1463 1553 1645 1656 1652 1651    2    4    0
  509  582  561   21    0   11 2030  852  987  953 2388 1439 1463 1469 1553 1646 1656 1649 1654    2    4    0
  508  582  560    0   27    2 2026  871  975  958 2572 1441 1456 1463 1553 1644 1657 1659 1655    2    4    0
  508  584  561    0    0    0 2075  872  989  954 2525 1444 1465 1458 1549 1645 1655 1656 1652    2    4    0
  511  583  561    0   16    0 2022  873  983  951 2502 1440 1459 1464 1547 1650 1649 1654 1653    2    4    0
  509  584  562    0    0    0 2036  877  981  952 2554 1442 1465 1465 1552 1647 1648 1647 1651    2    4    0
  509  584  562   15   20    0 2028  876  993  959 2526 1449 1473 1465 1551 1641 1657 1652 1653    2    4    0
  510  582  563   17    0    0 2048  877  983  965 2538 1440 1461 1458 1550 1644 1652 1653 1653    2    4    0
  509  582  561    0   14    0 2004  871  990  963 2456 1439 1460 1452 1553 1638 1652 1651 1650    2    4    0
  511  583  559    9    0    0 2063  868  986  948 2502 1444 1466 1461 1550 1639 1654 1655 1655    2    4    0
  510  584  564   12    9    0 2003  874  990  964 2446 1452 1464 1465 1548 1651 1652 1652 1655    2    4    0
  511  582  562    5    0    0 2078  862  983  942 2545 1439 1462 1448 1550 1650 1657 1656 1651    2    4    0
  511  586  561   12    0    0 2042  874  982  963 2527 1438 1473 1457 1546 1642 1661 1655 1657    2    4    0
  513  587  562    0   13    0 2004  881  980  949 2497 1435 1457 1457 1551 1638 1652 1657 1654    2    4    0
  511  587  563    0    0    7 2015  876  975  958 2544 1444 1467 1462 1549 1643 1660 1652 1652    2    4    0
  511  588  563    0    0    0 2077  870  976  958 2518 1443 1455 1458 1548 1642 1655 1651 1652    2    4    0
  511  582  562   11    4    4 2074  866  968  950 2544 1442 1458 1466 1550 1644 1661 1658 1653    2    4    0
  511  585  561    9    0   25 2053  871  979  957 2482 1435 1464 1460 1548 1645 1660 1660 1656    2    4    0
  515  587  563    0    7    4 2000  858  972  957 2551 1445 1456 1452 1551 1650 1658 1655 1653    2    4    0
  511  587  563    0    3    0 2054  868  982  942 2462 1447 1467 1464 1548 1641 1654 1654 1653    2    4    0
  515  588  563    6   17   15 2055  867  981  947 2434 1447 1458 1460 1550 1640 1655 1660 1658    2    4    0
  513  584  562    0    4   21 2081  876  986  952 2520 1449 1474 1459 1549 1643 1653 1657 1655    2    4    0
  516  587  565   28   27    0 2041  885  977  952 2486 1437 1464 1463 1550 1641 1657 1656 1658    2    4    0
  511  589  565    0    0    0 1989  854  981  944 2457 1438 1473 1461 1552 1640 1655 1658 1654    2    4    0
  513  586  562    1    0    0 2058  878  967  943 2504 1432 1463 1456 1550 1653 1659 1657 1656    2    4    0
  516  590  566    0   17    0 2027  885  981  949 2601 1439 1458 1464 1550 1647 1653 1658 1655    2    4    0
  511  585  566    0    0    0 2051  875  980  948 2460 1446 1457 1459 1549 1644 1663 1657 1659    2    4    0
  516  586  565    0    0    0 2092  872  968  965 2430 1443 1468 1455 1551 1653 1660 1656 1655    2    4    0
  513  588  565   19    0    6 2086  879  993  955 2557 1449 1462 1472 1556 1652 1658 1657 1656    2    4    0
  517  586  567   10    0    0 2040  865  988  945 2534 1439 1459 1463 1552 1652 1655 1662 1658    2    4    0
  515  588  564    0    0    3 2001  861  975  934 2459 1451 1461 1460 1551 1648 1655 1654 1658    2    4    0
  515  590  564    0    5    0 2013  882  996  945 2526 1446 1463 1466 1551 1640 1659 1660 1655    2    4    0
  515  588  568   10    0    0 2101  871  988  956 2534 1443 1457 1459 1554 1643 1655 1654 1656    2    4    0
  515  587  568   19   18    5 2051  868  987  957 2575 1446 1466 1465 1551 1646 1662 1661 1658    2    4    0
  513  589  568    7    7    0 1948  862  980  945 2551 1445 1472 1461 1548 1650 1661 1654 1654    2    4    0
  515  589  567    9   11    6 2050  875  984  952 2593 1442 1466 1453 1555 1650 1659 1657 1657    2    4    0
  515  589  565    9    0    0 2070  862  990  957 2472 1438 1469 1456 1550 1654 1655 1663 1661    2    4    0
  516  592  568    0    9   14 2062  862  994  964 2534 1435 1472 1465 1549 1654 1663 1655 1658    2    4    0
  515  588  570    0    0    0 2031  870  973  955 2452 1436 1464 1473 1548 1643 1654 1655 1657    2    4    0
  517  589  570    7    6   25 2079  871  977  962 2582 1440 1466 1461 1553 1649 1666 1665 1661    2    4    0
  519  588  568    0    0    0 1998  870  977  970 2458 1447 1460 1472 1548 1655 1655 1655 1656    2    4    0
  519  589  570    0    0    0 2049  866  983  951 2492 1438 1457 1468 1547 1643 1653 1662 1656    2    4    0
  516  588  568   31    0    7 2070  871  987  949 2484 1442 1467 1464 1552 1647 1664 1657 1663    2    4    0
  515  593  570    0   19    7 2068  857  966  960 2505 1455 1469 1459 1552 1655 1655 1661 1656    2    4    0
  517  591  568    0    0    0 2083  860  981  940 2525 1447 1457 1462 1553 1654 1660 1655 1656    2    4    0
  519  592  567   21    0    0 1995  881  981  961 2521 1441 1463 1465 1551 1656 1659 1661 1663    2    4    0
  519  593  568    0    0    0 1972  884  981  954 2576 1438 1472 1464 1548 1648 1662 1661 1656    2    4    0
  518  590  571   18    8   17 2043  860  984  970 2608 1452 1467 1460 1551 1653 1657 1661 1662    2    4    0
  517  591  571    1    9    0 2072  871  976  951 2419 1442 1469 1470 1547 1652 1658 1659 1661    2    4    0
  518  595  570    0    0    4 2020  867  977  963 2430 1441 1466 1456 1550 1649 1663 1658 1657    2    4    0
  519  591  569   34    0    0 2034  868  966  964 2499 1442 1462 1457 1552 1647 1655 1664 1660    2    4    0
  519  595  571    0    0   21 2051  869  984  984 2532 1449 1460 1464 1553 1649 1661 1661 1662    2    4    0
  519  591  574    0    0    0 2118  872  978  961 2553 1453 1469 1469 1553 1646 1661 1665 1661    2    4    0
  523  596  571    0   12   13 2032  881  997  953 2570 1450 1460 1471 1551 1658 1661 1661 1663    2    4    0
  517  595  570    5    0   25 2128  879  990  940 2469 1446 1458 1459 1552 1659 1667 1663 1665    2    4    0
  523  597  571    0    6    0 2023  868  995  948 2496 1443 1459 1461 1551 1644 1662 1657 1660    2    4    0
  519  594  571   27    3   10 2100  866  979  962 2484 1441 1462 1459 1550 1650 1656 1663 1660    2    4    0
  519  598  573    5    0    0 2032  873  980  954 2474 1445 1456 1460 1547 1650 1658 1660 1661    2    4    0
  521  594  575    0    8    0 1945  862  974  944 2523 1441 1460 1455 1551 1647 1663 1655 1659    2    4    0
  519  594  572    0   21   11 2062  875  984  942 2524 1443 1464 1462 1548 1662 1664 1664 1661    2    4    0
  523  597  571    0   14    0 1986  873  986  963 2469 1441 1456 1469 1552 1647 1666 1664 1664    2    4    0
  521  597  571    9    0    0 2043  870  990  958 2521 1444 1466 1469 1553 1651 1660 1668 1661    2    4    0
  521  596  573    0    0    3 2091  872  994  962 2511 1442 1464 1470 1549 1646 1666 1658 1662    2    4    0
  521  597  575    0    2    0 2081  885  975  965 2522 1435 1467 1462 1553 1662 1667 1668 1664    2    4    0
  520  597  575    0    3    0 2004  870  973  956 2497 1446 1472 1460 1552 1656 1657 1658 1660    2    4    0
  521  593  574    0   28    0 2166  882  980  951 2579 1439 1456 1472 1552 1648 1665 1668 1667    2    4    0
  521  597  573    0    4    7 2012  877  987  947 2508 1440 1462 1467 1554 1645 1661 1660 1660    2    4    0
  524  599  574    0   15    0 1996  873  985  965 2457 1444 1466 1471 1550 1646 1665 1657 1660    2    4    0
  525  600  574   12    7    0 2066  884  982  964 2541 1442 1471 1464 1551 1648 1663 1665 1666    2    4    0
  524  598  575    9    0    0 2076  869  982  956 2568 1444 1467 1460 1551 1651 1668 1661 1661    2    4    0
  521  599  575    0   24    0 2051  870  977  952 2478 1436 1466 1462 1554 1650 1662 1662 1666    2    4    0
  524  596  574    5    0    0 2028  866  988  950 2489 1442 1464 1465 1551 1659 1665 1663 1661    2    4    0
  524  596  575    0    8    7 2075  862  975  961 2506 1441 1454 1469 1549 1653 1663 1662 1659    2    4    0
  526  598  575    0    0   16 2007  877  973  953 2497 1441 1457 1462 1551 1650 1661 1662 1663    2    4    0
  526  597  575   24    0   20 2013  870  973  957 2522 1438 1458 1466 1552 1649 1663 1663 1663    2    4    0
  523  601  574    0    0    0 2070  881  975  953 2434 1444 1468 1468 1548 1659 1663 1661 1662    2    4    0
  524  597  575    3    0    6 2116  876  980  962 2561 1451 1460 1459 1551 1655 1663 1663 1662    2    4    0
  526  601  577   10    7   14 2010  887  988  966 2500 1443 1472 1469 1550 1649 1668 1660 1663    2    4    0
  527  602  579    5    4    0 2024  866  983  952 2494 1444 1464 1461 1553 1644 1663 1660 1663    2    4    0
  524  600  576   17    0    0 1987  871  974  946 2586 1441 1472 1458 1554 1658 1666 1663 1664    2    4    0
  525  601  576    0    0    1 2114  872  992  953 2549 1439 1465 1459 1551 1658 1666 1665 1666    2    4    0
  527  599  575    0    0    0 1986  873  992  959 2546 1454 1458 1457 1554 1652 1664 1664 1661    2    4    0
  522  602  575   20    9    0 1996  885  979  956 2447 1448 1447 1459 1549 1652 1669 1670 1667    2    4    0
  525  602  578    0    0    9 2092  851  977  945 2624 1441 1462 1459 1551 1648 1669 1669 1668    2    4    0
  524  601  580    7    1    0 2068  885  982  951 2562 1446 1456 1468 1552 1664 1670 1670 1667    2    4    0
  525  601  579    0    0   11 2026  871  972  952 2567 1442 1462 1466 1557 1648 1661 1660 1663    2    4    0
  525  599  578    1   18   22 2024  871  988  959 2553 1450 1455 1456 1552 1655 1666 1673 1666    2    4    0
  525  601  580    0    0    0 2076  871  994  961 2536 1445 1461 1462 1553 1652 1669 1662 1663    2    4    0
  525  600  579    8    0    6 2081  881  988  949 2558 1439 1461 1461 1553 1657 1669 1671 1670    2    4    0
  530  601  580   31    0    0 2056  886  984  962 2532 1444 1463 1462 1551 1652 1666 1670 1668    2    4    0
  527  606  578    0    0    0 1999  859  975  958 2495 1453 1455 1468 1546 1653 1662 1665 1666    2    4    0
  529  602  580    0    0    0 2024  862  975  946 2490 1440 1460 1457 1548 1653 1663 1662 1664    2    4    0
  528  604  579   15   29    9 2093  860  985  961 2566 1446 1467 1467 1548 1657 1667 1668 1670    2    4    0
  525  604  581    0    0    1 2012  857  979  943 2481 1435 1471 1473 1554 1648 1663 1665 1662    2    4    0
  527  602  582    0    1   13 2022  885  984  958 2470 1447 1469 1449 1552 1662 1673 1668 1665    2    4    0
  526  601  579    0    2    0 2052  871  971  950 2498 1441 1453 1466 1552 1655 1668 1666 1666    2    4    0
  529  606  580    0    9    0 2022  862  992  967 2500 1444 1473 1466 1555 1657 1665 1668 1665    2    4    0
  528  606  580    0    5    0 2074  864  988  961 2584 1446 1478 1463 1549 1651 1669 1665 1665    2    4    0
  528  608  580    9    0    0 1952  863  989  959 2464 1439 1455 1462 1551 1651 1665 1669 1669    2    4    0
  528  604  580    0    3    0 2042  868  984  974 2524 1447 1462 1467 1553 1663 1663 1666 1668    2    4    0
  529  602  580    0    0    0 2039  871  968  952 2520 1441 1459 1463 1548 1652 1672 1671 1665    2    4    0
  529  604  583    0    0    6 2034  875 1003  958 2532 1445 1476 1462 1551 1655 1666 1667 1667    2    4    0
  529  603  581   11    3    0 2072  878  975  944 2543 1442 1461 1462 1550 1652 1666 1666 1665    2    4    0
  527  606  581    7    0   21 2030  874  994  953 2510 1444 1469 1466 1549 1664 1665 1666 1667    2    4    0
  531  607  581    4   10   13 1976  869  988  955 2512 1446 1475 1461 1553 1655 1675 1671 1670    2    4    0
  529  604  583    0    1    0 2016  875  972  955 2508 1437 1466 1457 1551 1651 1662 1663 1663    2    4    0
  533  609  583    0   11   14 2006  866  978  948 2512 1442 1474 1466 1550 1658 1676 1672 1672    2    4    0
  533  609  581    0    0    0 1994  877  980  965 2437 1439 1469 1458 1552 1658 1670 1668 1671    2    4    0
  529  606  583    2    0   10 2075  875  975  954 2471 1437 1454 1471 1553 1654 1664 1669 1667    2    4    0
  531  609  583   13    1   11 2060  872  988  946 2513 1440 1468 1455 1553 1662 1665 1674 1669    2    4    0
  534  606  585    0   19    0 2023  869  988  956 2496 1432 1465 1471 1553 1665 1670 1674 1669    2    4    0
  529  606  582   21    0    4 2022  871  979  949 2448 1451 1469 1448 1554 1653 1664 1669 1667    2    4    0
  533  607  585    5    0    0 1998  858  970  948 2476 1440 1461 1468 1547 1656 1673 1668 1667    2    4    0
  535  606  586    5    0    0 1999  871 1004  967 2493 1447 1466 1465 1548 1665 1674 1673 1668    2    4    0
  531  606  587    0    0    0 2074  862  970  962 2434 1446 1458 1466 1549 1662 1664 1667 1669    2    4    0
  531  606  586    0    1    0 2045  880  983  955 2504 1446 1462 1470 1551 1665 1668 1671 1674    2    4    0
  531  606  587   14    0    0 2061  859  963  952 2463 1446 1454 1463 1548 1664 1674 1666 1668    2    4    0
  532  609  585   13    0    0 2003  877  981  958 2493 1445 1466 1466 1548 1656 1670 1670 1670    2    4    0
  535  608  587    2    7   13 1988  854  970  956 2491 1450 1464 1463 1547 1658 1675 1667 1669    2    4    0
  532  610  588    1    7    0 2084  849  983  962 2541 1438 1462 1467 1551 1659 1670 1676 1675    2    4    0
  535  608  588    0    1    0 2086  886  972  940 2447 1442 1457 1469 1550 1663 1665 1666 1671    2    4    0
  531  612  585   16    0    0 2084  874  967  969 2522 1443 1466 1458 1547 1655 1673 1673 1671    2    4    0
  536  607  586    0    1    6 2078  866  984  965 2613 1440 1461 1462 1555 1660 1670 1669 1674    2    4    0
  533  609  585    0    8    0 2039  869  966  963 2506 1445 1459 1457 1553 1667 1670 1670 1670    2    4    0
  534  609  588    0    0   13 2003  871  974  949 2459 1435 1468 1465 1547 1665 1672 1671 1669    2    4    0
  532  609  586   35    2    0 2084  865  972  956 2517 1443 1462 1464 1554 1663 1678 1673 1672    2    4    0
  535  610  588    0    0    6 2047  874  972  952 2460 1439 1461 1460 1550 1654 1667 1668 1670    2    4    0
  535  611  586   11    0    0 2060  858  974  957 2492 1455 1472 1460 1555 1657 1674 1674 1670    2    4    0
  536  611  590    0    5    0 2038  866  984  952 2618 1431 1461 1460 1551 1660 1668 1673 1671    2    4    0
  536  611  589   26   20   22 2014  875  975  956 2494 1441 1472 1457 1551 1663 1671 1675 1676    2    4    0
  538  610  588    0    0    0 2028  871  981  947 2446 1438 1467 1469 1551 1658 1669 1673 1668    2    4    0
  535  614  588    0   10   10 2158  864  968  951 2516 1429 1454 1470 1548 1671 1679 1679 1673    2    4    0
  538  610  589    0    0    0 2019  870  959  945 2505 1440 1463 1456 1548 1659 1676 1676 1672    2    4    0
  537  614  588   19    0    5 2059  868  975  951 2478 1431 1468 1463 1551 1668 1674 1670 1669    2    4    0
  538  612  590    0    0    0 2059  879  978  962 2509 1445 1462 1468 1549 1662 1673 1676 1676    2    4    0
  537  613  590    0    4    5 2001  868  985  941 2560 1442 1463 1466 1549 1658 1674 1671 1671    2    4    0
  537  613  590    0    0    2 2050  886  968  958 2512 1444 1460 1468 1551 1660 1671 1678 1673    2    4    0
  535  611  591   18   11   10 2084  883  992  966 2544 1438 1462 1468 1547 1674 1671 1675 1675    2    4    0
  537  612  592    0    0   17 2034  875  977  958 2516 1446 1470 1460 1549 1656 1671 1668 1672    2    4    0
  537  615  593    0   20    2 2026  877  977  943 2478 1445 1476 1466 1552 1658 1672 1671 1676    2    4    0
  540  615  590    0    0   12 2043  882  972  968 2555 1448 1468 1469 1551 1666 1670 1671 1675    2    4    0
  537  613  591    0   11    0 2008  875  999  950 2480 1442 1461 1459 1546 1658 1673 1670 1671    2    4    0
  536  614  591    0    0   18 2039  862  969  947 2502 1432 1461 1460 1549 1663 1675 1679 1674    2    4    0
  537  613  594    0   20   27 2103  877  976  950 2424 1443 1452 1466 1550 1660 1679 1674 1676    2    4    0
  537  616  590    0    0    7 2016  859  980  951 2532 1447 1462 1460 1549 1662 1678 1675 1677    2    4    0
  537  616  593    4    1    0 2008  862  971  954 2483 1440 1463 1470 1550 1668 1673 1672 1672    2    4    0
  539  616  593    0    4    0 2036  872  972  956 2517 1433 1468 1458 1553 1659 1675 1675 1673    2    4    0
  537  613  591    0    0    0 2015  866  983  932 2505 1451 1459 1460 1550 1668 1681 1674 1678    2    4    0
  540  613  593    0    4    3 2042  869 1008  943 2536 1448 1466 1467 1549 1670 1670 1674 1673    2    4    0
  540  616  592    0   12   14 2031  875  969  949 2464 1443 1465 1463 1551 1667 1678 1675 1673    2    4    0
  537  616  592    5    4    0 2054  862  960  942 2480 1442 1458 1457 1549 1660 1671 1673 1674    2    4    0
  540  617  594   15    8    3 2036  846  971  943 2449 1444 1454 1463 1548 1670 1673 1674 1676    2    4    0
  541  618  592    0   15    2 2040  873  973  969 2576 1441 1466 1470 1550 1666 1674 1679 1678    2    4    0
  539  617  593    0   16    0 2095  882  988  947 2494 1442 1463 1460 1551 1662 1675 1679 1674    2    4    0
  541  619  593    5    2    0 1954  868  974  948 2536 1437 1470 1460 1548 1668 1677 1675 1673    2    4    0
  540  617  595    3    0    1 2081  872  970  943 2502 1440 1458 1465 1549 1673 1678 1679 1678    2    4    0
  540  615  596    0    0    0 1960  871  977  940 2460 1438 1469 1460 1549 1671 1670 1673 1674    2    4    0
  541  620  595    7    0   18 2017  873  980  953 2563 1444 1463 1470 1548 1667 1679 1674 1678    2    4    0
  541  620  596    0    7    0 2036  860  988  958 2609 1435 1475 1458 1548 1663 1676 1675 1675    2    4    0
  541  617  595   26    0    0 2057  890  975  937 2520 1444 1454 1459 1547 1672 1683 1676 1678    2    4    0
  539  617  594    0    0    0 2069  877  990  959 2553 1440 1455 1463 1551 1674 1674 1679 1679    2    4    0
  543  620  595    0    5   17 2009  867  997  957 2510 1446 1469 1460 1552 1670 1673 1677 1674    2    4    0
  542  618  594    0   14    0 2042  872  975  950 2500 1442 1458 1463 1547 1666 1675 1674 1674    2    4    0
  542  618  597    0   17    0 1982  861  966  958 2492 1436 1469 1456 1551 1662 1676 1678 1675    2    4    0
  540  621  597   29   11    6 2028  875  983  955 2540 1439 1469 1467 1551 1674 1676 1681 1678    2    4    0
  541  619  595    0    0    0 2011  862  979  946 2538 1447 1467 1465 1549 1672 1681 1678 1678    2    4    0
  541  618  596    0    0    8 1959  871  993  950 2607 1434 1458 1461 1553 1671 1678 1676 1675    2    4    0
  543  618  594    1    6    0 2061  875  965  939 2479 1435 1456 1460 1551 1666 1671 1672 1674    2    4    0
  541  617  598   19   10    0 2030  867  984  943 2469 1442 1464 1462 1554 1662 1676 1677 1677    2    4    0
  544  622  598    0   11   13 2075  859  963  939 2481 1437 1462 1467 1551 1670 1676 1677 1676    2    4    0
  543  618  597    0    0    0 2068  862  970  946 2550 1446 1455 1461 1548 1660 1680 1676 1674    2    4    0
  543  619  597    1    8   12 2030  872  963  932 2488 1444 1468 1458 1552 1665 1676 1675 1679    2    4    0
  543  622  596    0    0   13 1989  867  980  950 2489 1442 1465 1453 1551 1667 1682 1677 1675    2    4    0
  547  623  597    0    0   12 2072  866  975  955 2484 1438 1458 1465 1547 1663 1682 1677 1678    2    4    0
  544  621  598    7   18    0 1994  869  972  956 2558 1436 1467 1464 1554 1667 1685 1678 1677    2    4    0
  543  621  598    5    9    0 2039  869  975  952 2467 1429 1477 1466 1549 1663 1675 1684 1680    2    4    0
  543  620  601    5   10    0 2059  874  977  951 2484 1441 1462 1466 1553 1664 1680 1678 1677    2    4    0
  545  620  599    0    4   16 2076  868  986  958 2456 1451 1459 1457 1549 1676 1679 1685 1681    2    4    0
  547  624  599    0    0    0 1971  869  978  947 2508 1444 1467 1455 1550 1673 1681 1676 1677    2    4    0
  546  623  599    8   14    2 2014  864  973  956 2445 1444 1462 1458 1547 1676 1684 1678 1680    2    4    0
  544  623  600    0    0    0 2030  879  969  952 2500 1441 1457 1460 1552 1675 1676 1683 1677    2    4    0
  546  626  598   12    0    9 1985  869  972  960 2492 1438 1463 1463 1546 1673 1682 1686 1679    2    4    0
  545  625  599   14    4    1 2052  877  987  944 2468 1444 1461 1457 1548 1667 1684 1680 1681    2    4    0
  546  627  601    0    0   17 2041  871  968  958 2512 1445 1463 1468 1549 1676 1678 1682 1678    2    4    0
  547  622  600    0    0    4 2060  866  985  942 2488 1441 1464 1459 1550 1666 1686 1679 1679    2    4    0
  546  625  600    6    0    0 2080  868  962  941 2537 1446 1458 1470 1550 1667 1683 1681 1678    2    4    0
  547  627  599   13    0    3 2032  863  980  950 2463 1446 1460 1476 1548 1674 1679 1681 1681    2    4    0
  549  627  599    6    8    1 2054  877  971  962 2476 1432 1467 1459 1552 1668 1676 1679 1681    2    4    0
  547  625  604    3    0    0 2052  866  972  942 2456 1439 1467 1452 1548 1674 1687 1685 1679    2    4    0
  547  624  601   13    0    0 2054  859  981  961 2448 1442 1469 1462 1550 1668 1686 1685 1681    2    4    0
  548  623  602    7    0    0 2104  872  993  951 2482 1439 1460 1472 1548 1676 1678 1680 1680    2    4    0
  547  623  604    3    0    0 2029  860  985  950 2537 1441 1457 1458 1548 1671 1679 1680 1678    2    4    0
  547  627  601   17   10   32 2035  873  972  941 2565 1431 1455 1453 1547 1667 1683 1681 1679    2    4    0
  546  629  605    0   39    0 2044  863  973  952 2474 1441 1463 1461 1546 1672 1681 1682 1679    2    4    0
  548  628  603   17   12    0 2016  866  978  966 2610 1446 1469 1469 1549 1669 1682 1679 1686    2    4    0
  551  628  602    0    0    0 2022  863  978  931 2495 1431 1459 1465 1552 1665 1675 1679 1681    2    4    0
  547  624  604    0    2   29 2089  870  979  947 2564 1446 1457 1466 1549 1673 1688 1686 1682    2    4    0
  548  625  602    0    0   11 2105  861  981  934 2500 1436 1463 1463 1551 1668 1686 1684 1682    2    4    0
  551  625  602    0   14    0 2105  845  969  940 2544 1434 1462 1468 1548 1666 1687 1686 1684    2    4    0
  550  625  603    8    6    3 2010  863  992  933 2460 1457 1455 1467 1548 1668 1678 1684 1679    2    4    0
  551  626  604   10   12   21 2056  877  984  931 2455 1452 1463 1456 1549 1679 1689 1687 1682    2    4    0
  548  627  602    0    0   12 2062  866  995  945 2548 1441 1460 1455 1548 1666 1677 1682 1680    2    4    0
  549  627  604   10    0   13 2066  876  973  956 2482 1445 1462 1468 1548 1667 1681 1681 1684    2    4    0
  549  628  606   17    0    0 1981  860  967  958 2527 1439 1459 1468 1548 1677 1682 1680 1680    2    4    0
  551  626  605    0    0    0 2036  856  975  951 2602 1429 1455 1460 1547 1678 1678 1678 1679    2    4    0
  552  630  605    1    5    0 2074  864  974  945 2498 1443 1469 1462 1552 1672 1692 1686 1684    2    4    0
  551  631  603   14    0    0 2041  871  977  962 2545 1447 1457 1461 1551 1666 1679 1677 1679    2    4    0
  551  628  606    5   20    2 2092  860  976  940 2561 1439 1471 1460 1553 1669 1680 1681 1684    2    4    0
  553  629  608    0    6   14 2053  860  965  943 2482 1441 1464 1458 1548 1679 1683 1681 1683    2    4    0
  551  627  604   13    1    0 2013  857  984  943 2551 1435 1457 1464 1553 1667 1681 1683 1681    2    4    0
  551  629  607    1    0   28 2092  874  970  947 2426 1439 1460 1451 1553 1681 1686 1684 1688    2    4    0
  553  630  606    7   10   13 1999  871  983  947 2488 1442 1464 1470 1554 1672 1692 1686 1687    2    4    0
  554  628  604    0    0    0 2067  874  984  954 2465 1436 1461 1472 1547 1669 1681 1682 1681    2    4    0
  554  629  607    0   16    1 2058  870  978  943 2499 1442 1456 1462 1552 1672 1684 1689 1684    2    4    0
  553  631  606   33    7   10 2060  856  990  951 2528 1441 1455 1460 1549 1681 1680 1685 1686    2    4    0
  550  631  607    2    0    3 2069  860  975  947 2456 1452 1465 1465 1551 1671 1690 1685 1683    2    4    0
  551  632  606    5    0    0 2057  868  964  951 2560 1440 1463 1469 1552 1671 1689 1688 1682    2    4    0
  555  634  608    0   17    3 2021  862  970  938 2453 1446 1459 1463 1550 1668 1681 1680 1679    2    4    0
  551  630  608    0   17    0 2063  858  985  949 2501 1440 1458 1458 1548 1675 1683 1685 1686    2    4    0
  553  630  609    0    0    4 2036  883  984  950 2410 1443 1461 1462 1552 1683 1682 1683 1684    2    4    0
  554  630  610    0   12    0 2010  870  969  934 2414 1441 1465 1463 1552 1673 1688 1685 1684    2    4    0
  553  633  611    0    0    0 2100  873  976  931 2477 1436 1457 1455 1549 1682 1690 1691 1688    2    4    0
  555  634  608    0    4    4 2039  874  950  942 2571 1445 1454 1471 1551 1672 1690 1687 1687    2    4    0
  556  635  610    0    0   25 2070  876  982  964 2552 1435 1461 1456 1552 1671 1691 1684 1686    2    4    0
  554  631  610    3    0   22 2093  868  962  955 2467 1435 1463 1457 1543 1676 1690 1686 1683    2    4    0
  554  633  610    4    6    6 2096  877  981  954 2512 1442 1454 1463 1550 1675 1685 1684 1686    2    4    0
  557  631  611    0    0    0 2041  870  976  969 2496 1437 1460 1467 1551 1684 1685 1689 1690    2    4    0
  556  635  611   17    0    0 2027  862  978  937 2487 1452 1463 1456 1551 1679 1682 1685 1687    2    4    0
  557  633  609    0    4    0 2022  867  987  953 2430 1441 1468 1469 1548 1674 1688 1692 1689    2    4    0
  558  633  612    0    3    0 2052  858  976  952 2529 1437 1463 1465 1554 1676 1692 1693 1690    2    4    0
  556  632  612   13    3    3 2113  872  967  938 2520 1437 1457 1452 1552 1669 1683 1684 1683    2    4    0
  556  634  612   14    0    0 2081  866  978  948 2403 1446 1464 1466 1550 1670 1690 1689 1684    2    4    0
  557  634  611   26   19    0 2068  876  970  944 2572 1448 1464 1465 1552 1674 1686 1692 1687    2    4    0
  559  639  614    2    7    0 2016  859  976  966 2508 1437 1453 1459 1551 1672 1686 1689 1687    2    4    0
  555  635  614    0    0   13 2050  861  979  949 2538 1432 1456 1454 1550 1680 1684 1689 1689    2    4    0
  558  634  613   15   12    1 2108  863  959  935 2502 1442 1467 1457 1552 1682 1684 1686 1689    2    4    0
  556  636  613   19    1    2 1980  871  971  934 2559 1436 1455 1458 1552 1680 1694 1688 1688    2    4    0
