 2552 1993 1556 1308 1321 1319 1318 1303    2    4    0
 2560 2019 1561 1314 1318 1319 1317 1303    2    4    0
 2548 2052 1552 1310 1320 1321 1322 1305    2    4    0
 2550 2130 1558 1317 1324 1319 1321 1305    2    4    0
 2564 2067 1556 1309 1318 1322 1321 1302    2    4    0
 2492 2083 1551 1309 1320 1323 1323 1306    2    4    0
 2575 2031 1557 1317 1319 1320 1319 1303    2    4    0
 2484 2011 1558 1308 1319 1322 1320 1306    2    4    0
 2520 2077 1559 1313 1326 1329 1324 1310    2    4    0
 2572 2059 1555 1317 1320 1317 1321 1303    2    4    0
 2514 1991 1556 1316 1321 1320 1319 1309    2    4    0
 2586 2034 1557 1310 1322 1318 1318 1302    2    4    0
 2501 2090 1556 1306 1323 1319 1321 1305    2    4    0
 2547 2008 1556 1310 1329 1322 1325 1309    2    4    0
 2513 2006 1555 1319 1330 1320 1324 1313    2    4    0
 2529 2036 1554 1311 1324 1326 1323 1308    2    4    0
 2613 2039 1556 1307 1319 1326 1319 1299    2    4    0
 2666 2060 1558 1313 1322 1320 1318 1298    2    4    0
 2506 2029 1556 1307 1320 1322 1322 1307    2    4    0
 2589 2029 1555 1314 1330 1328 1329 1311    2    4    0
 2452 2020 1555 1311 1330 1329 1321 1314    2    4    0
 2631 2018 1553 1317 1324 1320 1321 1302    2    4    0
 2535 2071 1557 1314 1317 1321 1319 1303    2    4    0
 2553 2060 1554 1308 1322 1321 1322 1303    2    4    0
 2488 2038 1557 1317 1325 1319 1323 1311    2    4    0
 2520 2015 1556 1319 1319 1321 1323 1310    2    4    0
 2560 2025 1557 1321 1325 1328 1325 1310    2    4    0
 2540 2101 1556 1315 1324 1329 1326 1309    2    4    0
 2624 2072 1562 1310 1330 1323 1322 1305    2    4    0
 2544 2046 1558 1314 1321 1319 1319 1305    2    4    0
 2596 2104 1554 1312 1323 1322 1321 1301    2    4    0
 2527 2010 1558 1315 1321 1321 1322 1308    2    4    0
 2476 2075 1554 1314 1320 1319 1323 1310    2    4    0
 2534 2083 1554 1313 1322 1323 1327 1309    2    4    0
 2561 2040 1554 1312 1326 1325 1325 1307    2    4    0
 2576 2008 1555 1320 1322 1321 1324 1306    2    4    0
 2589 2027 1558 1315 1317 1321 1322 1303    2    4    0
 2560 2012 1553 1304 1318 1324 1321 1304    2    4    0
 2582 2087 1556 1311 1324 1324 1325 1305    2    4    0
 2615 2048 1556 1319 1329 1325 1326 1307    2    4    0
 2496 2005 1557 1318 1323 1325 1321 1311    2    4    0
 2551 2054 1555 1319 1321 1326 1327 1309    2    4    0
 2524 2047 1556 1308 1320 1324 1320 1306    2    4    0
 2476 2071 1554 1314 1329 1327 1327 1312    2    4    0
 2638 2057 1559 1317 1327 1325 1326 1305    2    4    0
 2481 2057 1557 1319 1328 1327 1324 1315    2    4    0
 2534 2061 1559 1309 1329 1327 1325 1310    2    4    0
 2480 2039 1557 1315 1327 1327 1325 1314    2    4    0
 2563 2059 1561 1312 1323 1324 1326 1306    2    4    0
 2601 2035 1556 1317 1322 1322 1323 1307    2    4    0
 2613 2004 1556 1312 1321 1323 1318 1303    2    4    0
 2547 2048 1555 1309 1324 1327 1324 1308    2    4    0
 2503 2130 1557 1316 1328 1324 1328 1310    2    4    0
 2540 2047 1556 1325 1328 1329 1329 1314    2    4    0
 2571 2094 1555 1317 1324 1328 1326 1308    2    4    0
 2550 2028 1560 1310 1321 1327 1324 1306    2    4    0
 2652 2093 1556 1317 1322 1324 1324 1301    2    4    0
 2542 2073 1556 1319 1322 1328 1326 1310    2    4    0
 2578 2046 1556 1316 1329 1327 1327 1309    2    4    0
 2506 2034 1564 1323 1327 1327 1326 1313    2    4    0
 2625 1990 1552 1311 1322 1325 1322 1303    2    4    0
 2545 2090 1550 1316 1323 1321 1322 1306    2    4    0
 2524 2095 1557 1311 1324 1323 1330 1310    2    4    0
 2518 2101 1559 1314 1330 1329 1329 1312    2    4    0
 2534 2014 1560 1322 1325 1325 1326 1312    2    4    0
 2477 2071 1559 1315 1324 1329 1327 1312    2    4    0
 2559 2058 1554 1313 1331 1332 1326 1311    2    4    0
 2489 1995 1551 1318 1330 1329 1328 1316    2    4    0
 2568 2056 1551 1313 1331 1327 1325 1308    2    4    0
 2636 2047 1556 1319 1325 1329 1327 1307    2    4    0
 2513 1984 1551 1321 1331 1325 1324 1313    2    4    0
 2550 2086 1553 1317 1327 1332 1329 1311    2    4    0
 2615 1964 1561 1323 1327 1321 1330 1310    2    4    0
 2513 1988 1557 1314 1327 1326 1328 1313    2    4    0
 2579 2073 1556 1320 1329 1325 1327 1308    2    4    0
 2553 2053 1555 1317 1326 1333 1328 1312    2    4    0
 2596 2061 1556 1317 1329 1329 1329 1310    2    4    0
 2627 2082 1552 1313 1332 1331 1324 1307    2    4    0
 2607 2034 1559 1319 1331 1327 1324 1309    2    4    0
 2566 2040 1556 1313 1325 1326 1326 1309    2    4    0
 2483 2015 1558 1318 1328 1326 1327 1314    2    4    0
 2558 2027 1556 1323 1329 1328 1331 1312    2    4    0
 2599 1966 1554 1322 1327 1325 1327 1310    2    4    0
 2527 2052 1556 1324 1330 1329 1326 1314    2    4    0
 2532 2094 1551 1319 1330 1334 1328 1314    2    4    0
 2577 2035 1557 1323 1326 1328 1327 1310    2    4    0
 2614 1990 1552 1316 1324 1327 1327 1310    2    4    0
 2554 2074 1556 1311 1331 1330 1327 1310    2    4    0
 2579 2062 1553 1316 1329 1325 1328 1310    2    4    0
 2507 2086 1556 1315 1332 1333 1329 1313    2    4    0
 2556 2083 1556 1323 1328 1331 1325 1312    2    4    0
 2561 1996 1553 1313 1329 1329 1327 1311    2    4    0
 2506 2082 1556 1322 1328 1325 1328 1311    2    4    0
 2484 2072 1557 1318 1331 1321 1325 1312    2    4    0
 2511 2014 1554 1324 1326 1331 1329 1315    2    4    0
 2584 2069 1554 1323 1331 1325 1326 1309    2    4    0
 2575 2075 1555 1318 1329 1331 1332 1312    2    4    0
 2534 1979 1551 1315 1325 1330 1329 1312    2    4    0
 2587 2042 1554 1319 1335 1329 1330 1314    2    4    0
 2538 2033 1558 1324 1333 1331 1330 1317    2    4    0
 2534 2080 1555 1316 1328 1332 1327 1311    2    4    0
 2495 2037 1552 1320 1335 1335 1332 1319    2    4    0
 2526 2075 1559 1326 1331 1328 1335 1316    2    4    0
 2625 2019 1556 1319 1331 1330 1330 1310    2    4    0
 2540 2055 1554 1328 1330 1334 1333 1317    2    4    0
 2555 2078 1554 1314 1333 1337 1328 1313    2    4    0
 2503 2107 1556 1319 1330 1331 1331 1314    2    4    0
 2485 2016 1555 1321 1331 1328 1326 1317    2    4    0
 2572 2089 1553 1316 1330 1334 1329 1310    2    4    0
 2560 2045 1553 1324 1329 1331 1327 1312    2    4    0
 2484 2015 1553 1310 1329 1325 1325 1312    2    4    0
 2485 1996 1554 1321 1329 1330 1330 1318    2    4    0
 2557 2036 1553 1320 1332 1329 1334 1314    2    4    0
 2524 2037 1559 1318 1337 1333 1333 1317    2    4    0
 2553 1964 1558 1319 1336 1333 1331 1317    2    4    0
 2517 2015 1558 1316 1330 1333 1330 1315    2    4    0
 2524 2058 1556 1314 1329 1332 1328 1313    2    4    0
 2554 2023 1555 1323 1333 1336 1331 1317    2    4    0
 2601 2038 1555 1317 1336 1335 1331 1314    2    4    0
 2577 2087 1558 1316 1334 1333 1329 1312    2    4    0
 2527 2041 1552 1321 1334 1335 1333 1318    2    4    0
 2583 2020 1557 1329 1332 1329 1333 1314    2    4    0
 2532 2030 1558 1317 1336 1330 1330 1315    2    4    0
 2599 2033 1559 1320 1337 1331 1332 1314    2    4    0
 2554 2018 1554 1326 1330 1335 1330 1319    2    4    0
 2590 1997 1557 1319 1327 1331 1332 1312    2    4    0
 2520 2098 1552 1323 1336 1329 1330 1316    2    4    0
 2561 2060 1554 1329 1333 1336 1332 1318    2    4    0
 2506 2029 1556 1324 1336 1332 1332 1319    2    4    0
 2585 2027 1555 1322 1335 1332 1332 1314    2    4    0
 2594 2035 1552 1322 1335 1330 1330 1314    2    4    0
 2523 2034 1555 1319 1337 1330 1333 1315    2    4    0
 2589 2023 1562 1323 1339 1331 1334 1316    2    4    0
 2553 2108 1555 1329 1332 1330 1333 1315    2    4    0
 2568 2074 1557 1328 1335 1339 1333 1319    2    4    0
 2522 2030 1553 1322 1333 1336 1335 1318    2    4    0
 2534 1988 1553 1326 1331 1333 1331 1318    2    4    0
 2523 2058 1552 1320 1335 1335 1330 1316    2    4    0
 2512 2066 1557 1331 1337 1336 1333 1321    2    4    0
 2470 2081 1557 1324 1331 1336 1336 1319    2    4    0
 2595 2091 1556 1326 1332 1333 1334 1314    2    4    0
 2481 2039 1561 1322 1332 1329 1331 1318    2    4    0
 2570 2063 1557 1319 1333 1332 1332 1314    2    4    0
 2537 2017 1558 1322 1338 1336 1331 1317    2    4    0
 2482 2115 1553 1329 1331 1337 1328 1319    2    4    0
 2510 2085 1554 1318 1332 1336 1331 1316    2    4    0
 2520 2086 1554 1322 1336 1334 1334 1317    2    4    0
 2623 2086 1554 1324 1335 1332 1333 1313    2    4    0
 2524 2072 1554 1329 1338 1334 1333 1319    2    4    0
 2530 2025 1555 1330 1337 1337 1334 1323    2    4    0
 2553 2042 1553 1329 1335 1333 1336 1317    2    4    0
 2487 2060 1558 1329 1332 1336 1335 1322    2    4    0
 2518 2046 1557 1322 1337 1335 1334 1320    2    4    0
 2508 2032 1557 1323 1333 1339 1337 1322    2    4    0
 2513 2055 1557 1322 1336 1337 1334 1320    2    4    0
 2451 2031 1553 1321 1333 1337 1334 1321    2    4    0
 2512 2020 1554 1322 1335 1333 1335 1319    2    4    0
 2492 2096 1552 1322 1341 1331 1333 1318    2    4    0
 2508 2003 1559 1319 1336 1336 1333 1320    2    4    0
 2551 2067 1555 1327 1340 1336 1336 1320    2    4    0
 2545 2040 1555 1320 1335 1334 1337 1318    2    4    0
 2536 2032 1559 1323 1334 1331 1338 1318    2    4    0
 2505 2102 1555 1335 1338 1335 1336 1323    2    4    0
 2497 2117 1555 1326 1338 1338 1334 1322    2    4    0
 2578 2107 1560 1330 1337 1341 1336 1320    2    4    0
 2517 2049 1558 1328 1332 1334 1335 1320    2    4    0
 2470 2022 1554 1330 1332 1332 1336 1321    2    4    0
 2577 2100 1560 1332 1340 1333 1339 1319    2    4    0
 2506 1976 1559 1321 1338 1331 1335 1320    2    4    0
 2495 2070 1554 1322 1339 1332 1335 1319    2    4    0
 2471 2045 1553 1324 1332 1335 1337 1323    2    4    0
 2485 1997 1559 1328 1334 1338 1337 1324    2    4    0
 2510 2069 1556 1334 1336 1336 1337 1322    2    4    0
 2553 2026 1558 1325 1340 1338 1337 1320    2    4    0
 2612 1969 1555 1328 1338 1335 1332 1316    2    4    0
 2583 1991 1552 1319 1335 1334 1336 1318    2    4    0
 2563 2033 1555 1330 1341 1331 1333 1320    2    4    0
 2457 1955 1554 1331 1334 1336 1335 1326    2    4    0
 2539 2123 1553 1330 1337 1342 1335 1320    2    4    0
 2526 2020 1555 1322 1341 1339 1338 1324    2    4    0
 2568 2034 1555 1323 1336 1335 1340 1317    2    4    0
 2512 2061 1556 1323 1333 1333 1337 1317    2    4    0
 2521 2079 1559 1323 1336 1338 1336 1320    2    4    0
 2532 2047 1556 1322 1340 1341 1339 1322    2    4    0
 2487 2083 1551 1325 1333 1339 1339 1321    2    4    0
 2407 2035 1554 1335 1343 1339 1338 1331    2    4    0
 2509 2067 1559 1329 1346 1342 1341 1326    2    4    0
 2595 2054 1560 1327 1339 1341 1337 1319    2    4    0
 2622 1931 1554 1321 1338 1332 1331 1315    2    4    0
 2481 2034 1553 1331 1339 1335 1337 1325    2    4    0
 2481 1978 1552 1333 1344 1336 1342 1329    2    4    0
 2519 2033 1553 1334 1341 1336 1341 1326    2    4    0
 2545 1999 1555 1327 1337 1341 1341 1323    2    4    0
 2534 2056 1558 1323 1341 1338 1337 1321    2    4    0
 2542 2051 1559 1331 1337 1339 1335 1320    2    4    0
 2569 2035 1554 1324 1338 1336 1339 1319    2    4    0
 2484 2030 1559 1337 1338 1337 1340 1328    2    4    0
 2515 2038 1552 1332 1337 1340 1338 1325    2    4    0
 2606 2060 1558 1324 1340 1339 1338 1318    2    4    0
 2566 1964 1553 1333 1341 1341 1341 1326    2    4    0
 2600 2052 1555 1327 1340 1341 1342 1320    2    4    0
 2522 1990 1555 1326 1342 1337 1339 1324    2    4    0
 2554 2074 1554 1331 1342 1345 1340 1324    2    4    0
 2507 2035 1554 1324 1339 1337 1339 1322    2    4    0
 2492 2020 1560 1325 1344 1342 1340 1325    2    4    0
 2581 2081 1556 1331 1337 1336 1337 1319    2    4    0
 2545 1996 1553 1329 1336 1337 1338 1322    2    4    0
 2477 2022 1555 1325 1340 1345 1340 1328    2    4    0
 2539 2022 1558 1334 1336 1344 1338 1326    2    4    0
 2533 2063 1554 1326 1339 1339 1340 1323    2    4    0
 2484 2049 1553 1334 1341 1339 1341 1326    2    4    0
 2509 2017 1553 1329 1341 1339 1341 1324    2    4    0
 2482 2032 1553 1337 1339 1344 1340 1329    2    4    0
 2513 2076 1553 1325 1345 1341 1340 1324    2    4    0
 2530 2038 1555 1325 1336 1337 1337 1320    2    4    0
 2516 2080 1555 1330 1339 1341 1340 1323    2    4    0
 2508 2102 1554 1330 1345 1341 1343 1326    2    4    0
 2529 2124 1551 1335 1347 1343 1338 1325    2    4    0
 2496 2045 1555 1327 1343 1343 1338 1325    2    4    0
 2526 1988 1557 1329 1345 1341 1342 1328    2    4    0
 2533 2000 1555 1330 1341 1341 1343 1325    2    4    0
 2549 2091 1556 1331 1346 1340 1343 1325    2    4    0
 2520 2094 1555 1329 1344 1341 1339 1323    2    4    0
 2624 2035 1553 1325 1336 1341 1339 1318    2    4    0
 2467 2028 1553 1330 1340 1341 1340 1327    2    4    0
 2498 2014 1552 1327 1343 1339 1343 1328    2    4    0
 2553 1947 1557 1340 1349 1340 1342 1329    2    4    0
 2518 2041 1555 1336 1337 1344 1338 1326    2    4    0
 2578 2032 1558 1327 1343 1341 1342 1322    2    4    0
 2547 1986 1556 1337 1343 1340 1339 1325    2    4    0
 2558 2053 1556 1334 1346 1341 1344 1326    2    4    0
 2530 2031 1557 1329 1340 1337 1337 1322    2    4    0
 2556 2058 1558 1328 1338 1347 1340 1324    2    4    0
 2507 2079 1555 1327 1339 1342 1341 1324    2    4    0
 2445 2046 1553 1326 1337 1343 1340 1328    2    4    0
 2568 2053 1560 1338 1352 1345 1345 1331    2    4    0
 2527 2036 1551 1325 1344 1341 1341 1324    2    4    0
 2509 2054 1555 1326 1345 1344 1344 1328    2    4    0
 2516 2044 1552 1336 1340 1340 1343 1326    2    4    0
 2563 2027 1555 1329 1342 1345 1343 1324    2    4    0
 2502 2046 1557 1334 1341 1341 1342 1326    2    4    0
 2511 2054 1557 1334 1340 1343 1341 1327    2    4    0
 2550 2002 1552 1337 1344 1344 1342 1331    2    4    0
 2520 2090 1552 1330 1343 1349 1342 1327    2    4    0
 2585 2033 1553 1329 1341 1345 1341 1323    2    4    0
 2581 2033 1553 1330 1347 1338 1342 1324    2    4    0
 2536 2013 1550 1334 1346 1341 1342 1327    2    4    0
 2477 1998 1554 1336 1345 1341 1341 1330    2    4    0
 2526 2079 1554 1336 1349 1345 1346 1331    2    4    0
 2524 2075 1561 1340 1349 1346 1348 1331    2    4    0
 2538 2102 1560 1334 1348 1348 1347 1329    2    4    0
 2569 2035 1559 1329 1340 1344 1341 1321    2    4    0
 2528 2000 1551 1325 1339 1341 1338 1323    2    4    0
 2536 2086 1554 1329 1347 1347 1344 1328    2    4    0
 2533 2075 1556 1334 1344 1345 1345 1328    2    4    0
 2579 2048 1556 1335 1348 1341 1343 1325    2    4    0
 2496 2023 1553 1334 1348 1346 1341 1331    2    4    0
 2467 2092 1558 1336 1340 1342 1345 1331    2    4    0
 2525 2078 1554 1332 1342 1341 1343 1325    2    4    0
 2529 2063 1555 1334 1348 1340 1346 1328    2    4    0
 2547 2019 1553 1338 1344 1345 1349 1328    2    4    0
 2524 2017 1556 1337 1342 1347 1342 1330    2    4    0
 2552 2127 1555 1330 1345 1343 1345 1324    2    4    0
 2526 2108 1557 1329 1339 1347 1343 1326    2    4    0
 2493 2090 1555 1340 1343 1345 1347 1330    2    4    0
 2554 1997 1558 1331 1344 1349 1345 1330    2    4    0
 2492 2074 1553 1333 1347 1349 1345 1329    2    4    0
 2532 2024 1555 1330 1342 1343 1343 1327    2    4    0
 2571 2032 1557 1338 1344 1343 1345 1328    2    4    0
 2480 2068 1556 1338 1351 1345 1347 1333    2    4    0
 2499 2014 1554 1337 1349 1345 1347 1333    2    4    0
 2566 2097 1551 1336 1349 1347 1348 1329    2    4    0
 2529 2000 1554 1332 1342 1343 1343 1327    2    4    0
 2512 2065 1556 1338 1340 1343 1344 1329    2    4    0
 2533 2044 1556 1334 1347 1349 1345 1329    2    4    0
 2579 2057 1555 1337 1350 1345 1346 1328    2    4    0
 2623 2073 1554 1333 1344 1347 1345 1323    2    4    0
 2492 2034 1556 1341 1348 1344 1345 1332    2    4    0
 2522 2008 1555 1332 1345 1347 1348 1331    2    4    0
 2508 2008 1552 1334 1347 1347 1349 1332    2    4    0
 2550 2015 1553 1334 1342 1349 1348 1330    2    4    0
 2569 1993 1553 1333 1348 1344 1345 1327    2    4    0
 2541 2030 1556 1338 1344 1344 1340 1327    2    4    0
 2542 2061 1556 1330 1341 1349 1342 1326    2    4    0
 2504 2052 1555 1343 1355 1349 1349 1336    2    4    0
 2542 2072 1554 1346 1349 1351 1350 1334    2    4    0
 2585 2031 1555 1336 1353 1351 1347 1329    2    4    0
 2551 2042 1558 1340 1345 1344 1344 1328    2    4    0
 2499 2061 1555 1334 1349 1349 1345 1333    2    4    0
 2509 2027 1550 1341 1344 1345 1349 1332    2    4    0
 2502 2018 1556 1341 1347 1346 1349 1333    2    4    0
 2563 2032 1555 1336 1347 1348 1345 1328    2    4    0
 2570 2004 1552 1336 1351 1349 1346 1330    2    4    0
 2557 2053 1558 1335 1340 1344 1343 1325    2    4    0
 2444 2132 1554 1341 1350 1342 1346 1334    2    4    0
 2519 2103 1557 1336 1348 1347 1347 1330    2    4    0
 2604 2028 1551 1334 1347 1345 1349 1327    2    4    0
 2508 2045 1556 1336 1351 1355 1352 1335    2    4    0
 2548 2103 1554 1341 1350 1351 1349 1332    2    4    0
 2588 1995 1552 1335 1345 1351 1348 1331    2    4    0
 2547 2033 1556 1338 1347 1351 1351 1332    2    4    0
 2536 2063 1554 1345 1348 1351 1349 1334    2    4    0
 2569 2031 1557 1342 1344 1353 1349 1332    2    4    0
 2527 1987 1554 1332 1347 1349 1347 1331    2    4    0
 2539 2032 1553 1343 1348 1347 1347 1332    2    4    0
 2539 2073 1556 1336 1348 1348 1350 1330    2    4    0
 2562 2059 1553 1336 1348 1349 1348 1329    2    4    0
 2511 2071 1555 1343 1347 1350 1347 1332    2    4    0
 2551 1971 1554 1335 1347 1351 1351 1333    2    4    0
 2522 2107 1560 1335 1346 1350 1349 1332    2    4    0
 2518 2016 1554 1338 1347 1346 1348 1331    2    4    0
 2494 2146 1552 1335 1346 1350 1348 1331    2    4    0
 2548 2029 1555 1336 1346 1353 1349 1332    2    4    0
 2505 2044 1555 1339 1344 1351 1348 1331    2    4    0
 2573 2042 1553 1338 1352 1350 1349 1331    2    4    0
 2554 2085 1556 1338 1356 1350 1352 1333    2    4    0
 2583 2011 1557 1343 1353 1352 1353 1336    2    4    0
 2490 2025 1556 1345 1356 1351 1348 1338    2    4    0
 2559 1968 1555 1337 1345 1345 1351 1330    2    4    0
 2496 2023 1553 1343 1347 1344 1349 1333    2    4    0
 2524 2022 1554 1346 1351 1349 1353 1337    2    4    0
 2561 2073 1553 1337 1350 1346 1350 1329    2    4    0
 2497 2026 1552 1335 1351 1353 1348 1334    2    4    0
 2514 2074 1554 1338 1354 1353 1351 1336    2    4    0
 2457 2061 1553 1334 1347 1349 1347 1334    2    4    0
 2552 2034 1553 1336 1350 1342 1347 1327    2    4    0
 2507 2046 1554 1341 1351 1351 1349 1336    2    4    0
 2452 1950 1556 1334 1351 1355 1349 1340    2    4    0
 2620 2061 1552 1338 1352 1353 1355 1334    2    4    0
 2496 2063 1558 1341 1356 1352 1354 1337    2    4    0
 2592 1999 1555 1344 1351 1352 1351 1332    2    4    0
 2519 2044 1554 1347 1350 1355 1353 1338    2    4    0
 2512 2108 1554 1338 1352 1351 1348 1334    2    4    0
 2457 2066 1553 1342 1348 1354 1350 1338    2    4    0
 2446 2030 1554 1345 1349 1353 1351 1339    2    4    0
 2535 2006 1556 1335 1350 1352 1350 1333    2    4    0
 2490 2054 1555 1341 1353 1349 1349 1336    2    4    0
 2521 2063 1554 1342 1353 1351 1350 1333    2    4    0
 2494 2027 1550 1347 1355 1352 1352 1338    2    4    0
 2453 2014 1551 1336 1347 1352 1347 1337    2    4    0
 2490 1990 1549 1346 1348 1345 1351 1336    2    4    0
 2556 2111 1558 1345 1351 1352 1357 1334    2    4    0
 2532 2010 1552 1347 1357 1356 1354 1340    2    4    0
 2558 2009 1556 1341 1355 1356 1354 1339    2    4    0
 2557 2053 1555 1338 1357 1353 1351 1333    2    4    0
 2593 1991 1552 1334 1353 1351 1348 1330    2    4    0
 2528 2056 1553 1338 1351 1351 1353 1335    2    4    0
 2454 2048 1555 1345 1354 1352 1354 1341    2    4    0
 2545 2028 1553 1341 1351 1354 1351 1336    2    4    0
 2638 2003 1554 1344 1352 1357 1354 1335    2    4    0
 2532 1984 1552 1341 1357 1350 1354 1337    2    4    0
 2486 2030 1553 1340 1351 1351 1351 1337    2    4    0
 2498 2039 1554 1339 1357 1351 1352 1339    2    4    0
 2520 2071 1556 1348 1351 1358 1352 1340    2    4    0
 2538 2015 1554 1348 1354 1351 1354 1337    2    4    0
 2521 2005 1553 1337 1357 1349 1351 1335    2    4    0
 2523 2019 1555 1338 1349 1355 1351 1334    2    4    0
 2505 2024 1554 1340 1353 1356 1352 1338    2    4    0
 2512 2070 1554 1346 1357 1357 1355 1340    2    4    0
 2489 2041 1558 1341 1351 1353 1353 1336    2    4    0
 2529 2034 1554 1342 1359 1352 1354 1337    2    4    0
 2516 2083 1554 1350 1353 1353 1357 1339    2    4    0
 2440 2011 1551 1340 1356 1357 1356 1343    2    4    0
 2576 2071 1553 1339 1353 1353 1353 1332    2    4    0
 2491 2070 1558 1342 1357 1353 1354 1339    2    4    0
 2545 2011 1557 1343 1358 1353 1352 1338    2    4    0
 2508 2030 1553 1350 1353 1352 1353 1340    2    4    0
 2527 2048 1555 1344 1352 1351 1351 1336    2    4    0
 2432 2039 1556 1350 1353 1356 1357 1346    2    4    0
 2564 2049 1559 1347 1357 1361 1357 1338    2    4    0
 2596 2022 1553 1342 1360 1356 1354 1338    2    4    0
 2535 1975 1557 1345 1359 1353 1354 1339    2    4    0
 2532 2055 1555 1350 1354 1352 1355 1338    2    4    0
 2471 2043 1551 1345 1353 1360 1357 1341    2    4    0
 2565 1998 1554 1345 1361 1357 1353 1339    2    4    0
 2554 1988 1557 1350 1352 1360 1353 1339    2    4    0
 2432 2084 1561 1348 1356 1351 1355 1341    2    4    0
 2528 1971 1558 1342 1358 1351 1349 1339    2    4    0
 2547 2062 1555 1351 1358 1358 1353 1340    2    4    0
 2503 2055 1555 1342 1354 1354 1355 1338    2    4    0
 2517 2087 1553 1344 1359 1356 1356 1338    2    4    0
 2525 2079 1555 1351 1360 1359 1356 1341    2    4    0
 2494 2035 1557 1342 1354 1356 1358 1341    2    4    0
 2571 2041 1554 1346 1356 1359 1361 1339    2    4    0
 2567 2054 1556 1341 1360 1360 1356 1338    2    4    0
 2523 2037 1553 1347 1363 1360 1357 1342    2    4    0
 2516 2023 1555 1350 1360 1353 1353 1341    2    4    0
 2473 2014 1558 1341 1355 1357 1356 1342    2    4    0
 2538 2028 1557 1352 1359 1363 1359 1345    2    4    0
 2523 2023 1555 1347 1353 1355 1354 1338    2    4    0
 2475 2008 1553 1340 1352 1351 1354 1339    2    4    0
 2521 2055 1556 1345 1360 1354 1356 1339    2    4    0
 2470 2030 1552 1344 1357 1356 1356 1342    2    4    0
 2544 2048 1557 1344 1362 1359 1359 1341    2    4    0
 2510 2019 1557 1350 1355 1360 1353 1341    2    4    0
 2582 2023 1556 1346 1355 1352 1351 1336    2    4    0
 2466 2055 1552 1349 1356 1354 1358 1343    2    4    0
 2566 2028 1555 1355 1362 1360 1358 1343    2    4    0
 2526 2042 1558 1343 1356 1360 1355 1338    2    4    0
 2486 2014 1552 1347 1356 1354 1356 1343    2    4    0
 2538 2055 1553 1347 1363 1357 1360 1343    2    4    0
 2559 2079 1551 1350 1358 1353 1358 1337    2    4    0
 2458 2030 1556 1344 1355 1355 1359 1343    2    4    0
 2520 2132 1553 1343 1357 1362 1359 1339    2    4    0
 2475 2080 1557 1348 1365 1365 1361 1347    2    4    0
 2509 2031 1556 1343 1360 1358 1357 1341    2    4    0
 2528 2072 1553 1344 1358 1358 1357 1340    2    4    0
 2534 2131 1555 1348 1360 1364 1359 1341    2    4    0
 2543 2046 1552 1349 1359 1363 1359 1342    2    4    0
 2501 1986 1560 1352 1358 1363 1361 1347    2    4    0
 2491 2047 1555 1350 1356 1360 1360 1345    2    4    0
 2536 2074 1557 1345 1361 1352 1355 1338    2    4    0
 2540 2080 1555 1345 1353 1359 1353 1337    2    4    0
 2472 2054 1553 1344 1363 1356 1357 1344    2    4    0
 2512 2029 1555 1345 1353 1363 1358 1342    2    4    0
 2531 2030 1551 1347 1358 1358 1359 1342    2    4    0
 2560 2091 1555 1348 1359 1361 1360 1340    2    4    0
 2564 2018 1558 1346 1364 1363 1359 1342    2    4    0
 2486 2044 1555 1355 1359 1357 1359 1346    2    4    0
 2572 2067 1553 1350 1360 1363 1358 1342    2    4    0
 2478 2052 1551 1345 1359 1357 1360 1343    2    4    0
 2598 2139 1558 1354 1363 1363 1361 1342    2    4    0
 2508 2028 1553 1350 1358 1357 1359 1344    2    4    0
 2534 2072 1557 1352 1359 1361 1357 1342    2    4    0
 2496 2072 1555 1356 1359 1365 1360 1346    2    4    0
 2584 2070 1559 1344 1358 1361 1358 1339    2    4    0
 2554 2101 1558 1354 1356 1358 1357 1339    2    4    0
 2542 2106 1561 1352 1364 1361 1357 1345    2    4    0
 2579 2058 1553 1355 1358 1358 1358 1342    2    4    0
 2520 2067 1555 1356 1358 1361 1361 1345    2    4    0
 2551 2050 1555 1353 1360 1358 1361 1342    2    4    0
 2512 2068 1553 1350 1356 1357 1362 1341    2    4    0
 2443 2054 1556 1355 1363 1359 1357 1348    2    4    0
 2528 2081 1560 1356 1359 1364 1361 1347    2    4    0
 2504 2105 1555 1350 1361 1367 1364 1346    2    4    0
 2565 2039 1557 1350 1364 1364 1363 1343    2    4    0
 2501 2066 1554 1351 1364 1362 1359 1346    2    4    0
 2494 2025 1551 1349 1361 1365 1361 1349    2    4    0
 2533 2028 1551 1348 1359 1362 1359 1342    2    4    0
 2477 1964 1556 1354 1357 1359 1361 1345    2    4    0
 2458 1998 1554 1352 1361 1360 1357 1345    2    4    0
 2468 2057 1552 1352 1361 1360 1363 1348    2    4    0
 2521 2052 1551 1360 1367 1367 1364 1350    2    4    0
 2545 2042 1556 1347 1361 1360 1361 1343    2    4    0
 2517 2049 1555 1343 1356 1362 1359 1341    2    4    0
 2467 2024 1557 1352 1365 1359 1363 1348    2    4    0
 2490 2089 1552 1350 1361 1361 1360 1347    2    4    0
 2475 2065 1554 1357 1367 1359 1361 1350    2    4    0
 2630 2013 1555 1349 1363 1363 1361 1342    2    4    0
 2519 2041 1554 1355 1365 1362 1362 1348    2    4    0
 2405 2015 1551 1355 1357 1358 1361 1351    2    4    0
